CMDLINE python3 emg.py 3 128
MEM 0.941406 1676171140.5354
MEM 11.554688 1676171140.6746
MEM 35.222656 1676171140.8158
MEM 45.300781 1676171140.9526
MEM 53.542969 1676171141.0891
MEM 61.738281 1676171141.2271
MEM 67.324219 1676171141.3646
MEM 73.363281 1676171141.5024
MEM 85.503906 1676171141.6398
MEM 101.957031 1676171141.7912
MEM 112.128906 1676171141.9433
MEM 119.964844 1676171142.0832
MEM 123.945312 1676171142.2223
MEM 127.148438 1676171142.3610
MEM 128.179688 1676171142.5297
MEM 133.109375 1676171142.6690
MEM 136.636719 1676171142.8077
MEM 139.214844 1676171142.9470
MEM 142.882812 1676171143.0878
MEM 145.714844 1676171143.2266
MEM 147.777344 1676171143.3654
MEM 150.097656 1676171143.5046
MEM 157.164062 1676171143.6445
MEM 162.152344 1676171143.8136
MEM 167.527344 1676171143.9599
MEM 172.074219 1676171144.1036
MEM 176.886719 1676171144.2437
MEM 181.382812 1676171144.3819
MEM 188.597656 1676171144.5208
MEM 202.695312 1676171144.6618
MEM 195.347656 1676171144.8017
MEM 193.714844 1676171144.9395
MEM 193.714844 1676171145.0769
MEM 193.714844 1676171145.2142
MEM 193.714844 1676171145.3504
MEM 193.714844 1676171145.4875
MEM 193.714844 1676171145.6247
MEM 193.714844 1676171145.7615
MEM 193.714844 1676171145.8979
MEM 193.714844 1676171146.0339
MEM 193.714844 1676171146.1710
MEM 193.714844 1676171146.3077
MEM 193.714844 1676171146.4447
MEM 193.714844 1676171146.5812
MEM 193.714844 1676171146.7173
MEM 193.714844 1676171146.8534
MEM 193.714844 1676171146.9907
MEM 193.714844 1676171147.1277
MEM 193.714844 1676171147.2647
MEM 193.714844 1676171147.4010
MEM 193.714844 1676171147.5370
MEM 193.714844 1676171147.6739
MEM 193.714844 1676171147.8109
MEM 193.714844 1676171147.9477
MEM 193.714844 1676171148.0841
MEM 193.714844 1676171148.2201
MEM 193.714844 1676171148.3559
MEM 193.714844 1676171148.4922
MEM 193.714844 1676171148.6292
MEM 193.714844 1676171148.7664
MEM 196.410156 1676171148.9065
MEM 197.175781 1676171149.0533
MEM 197.710938 1676171149.2081
MEM 197.804688 1676171149.4229
MEM 199.203125 1676171149.6151
MEM 198.339844 1676171149.8034
MEM 200.867188 1676171149.9871
MEM 198.804688 1676171150.1631
MEM 199.078125 1676171150.3462
MEM 200.957031 1676171150.5372
MEM 201.707031 1676171150.7241
MEM 202.085938 1676171150.9147
MEM 201.640625 1676171151.0902
MEM 202.175781 1676171151.2860
MEM 203.574219 1676171151.4613
MEM 201.242188 1676171151.6302
MEM 202.441406 1676171151.7751
MEM 202.441406 1676171151.9268
MEM 202.441406 1676171152.0749
MEM 202.441406 1676171152.2272
MEM 202.441406 1676171152.3695
MEM 202.441406 1676171152.5147
MEM 202.441406 1676171152.6642
MEM 202.441406 1676171152.8118
MEM 202.441406 1676171152.9571
MEM 202.441406 1676171153.1068
MEM 202.441406 1676171153.2565
MEM 202.441406 1676171153.4021
MEM 202.441406 1676171153.5444
MEM 202.441406 1676171153.6910
MEM 202.441406 1676171153.8605
MEM 202.441406 1676171154.0504
MEM 202.699219 1676171154.2177
MEM 202.699219 1676171154.3592
MEM 202.699219 1676171154.5053
MEM 202.699219 1676171154.6561
MEM 202.699219 1676171154.8071
MEM 202.699219 1676171154.9499
MEM 202.699219 1676171155.1307
MEM 203.929688 1676171155.3113
MEM 204.441406 1676171155.4610
MEM 204.441406 1676171155.6015
MEM 204.441406 1676171155.7472
MEM 204.441406 1676171155.8902
MEM 204.957031 1676171156.0355
MEM 204.957031 1676171156.1889
MEM 204.957031 1676171156.3294
MEM 204.957031 1676171156.4720
MEM 204.957031 1676171156.6224
MEM 204.957031 1676171156.7639
MEM 205.195312 1676171156.9715
MEM 201.531250 1676171157.2371
MEM 201.531250 1676171157.4045
MEM 201.035156 1676171157.5486
