CMDLINE python3 emg.py 1 128
MEM 0.929688 1676165194.9564
MEM 11.097656 1676165195.0960
MEM 34.839844 1676165195.2373
MEM 44.757812 1676165195.3742
MEM 53.175781 1676165195.5110
MEM 60.875000 1676165195.6479
MEM 66.906250 1676165195.7856
MEM 71.914062 1676165195.9266
MEM 80.605469 1676165196.0641
MEM 98.710938 1676165196.2155
MEM 111.816406 1676165196.3702
MEM 120.390625 1676165196.5100
MEM 124.171875 1676165196.6486
MEM 127.914062 1676165196.7872
MEM 128.687500 1676165196.9383
MEM 132.609375 1676165197.0973
MEM 136.929688 1676165197.2358
MEM 139.710938 1676165197.3746
MEM 143.062500 1676165197.5121
MEM 145.957031 1676165197.6546
MEM 148.277344 1676165197.7935
MEM 150.339844 1676165197.9320
MEM 156.304688 1676165198.0708
MEM 163.101562 1676165198.2404
MEM 167.808594 1676165198.4027
MEM 172.597656 1676165198.5409
MEM 177.429688 1676165198.6817
MEM 181.066406 1676165198.8216
MEM 184.445312 1676165198.9608
MEM 200.488281 1676165199.0995
MEM 196.406250 1676165199.2419
MEM 194.871094 1676165199.3801
MEM 194.871094 1676165199.5161
MEM 194.871094 1676165199.6528
MEM 194.871094 1676165199.7892
MEM 194.871094 1676165199.9263
MEM 194.871094 1676165200.0624
MEM 194.871094 1676165200.1984
MEM 194.871094 1676165200.3347
MEM 194.871094 1676165200.4716
MEM 194.871094 1676165200.6085
MEM 194.871094 1676165200.7442
MEM 194.871094 1676165200.8799
MEM 194.871094 1676165201.0162
MEM 194.871094 1676165201.1527
MEM 194.871094 1676165201.2891
MEM 194.871094 1676165201.4257
MEM 194.871094 1676165201.5624
MEM 194.871094 1676165201.6978
MEM 194.871094 1676165201.8342
MEM 194.871094 1676165201.9704
MEM 194.871094 1676165202.1077
MEM 194.871094 1676165202.2443
MEM 194.871094 1676165202.3803
MEM 194.871094 1676165202.5171
MEM 194.871094 1676165202.6534
MEM 194.871094 1676165202.7927
MEM 194.871094 1676165202.9321
MEM 194.871094 1676165203.0686
MEM 194.871094 1676165203.2053
MEM 197.605469 1676165203.3445
MEM 198.117188 1676165203.4925
MEM 198.453125 1676165203.6462
MEM 199.554688 1676165203.7928
MEM 199.808594 1676165203.9588
MEM 199.308594 1676165204.1352
MEM 199.597656 1676165204.3221
MEM 202.234375 1676165204.5258
MEM 200.164062 1676165204.7039
MEM 201.753906 1676165204.8738
MEM 202.789062 1676165205.0658
MEM 203.199219 1676165205.2204
MEM 200.667969 1676165205.4107
MEM 203.523438 1676165205.6040
MEM 200.773438 1676165205.7721
MEM 204.636719 1676165205.9290
MEM 201.269531 1676165206.1015
MEM 201.890625 1676165206.2646
MEM 203.617188 1676165206.4252
MEM 203.617188 1676165206.5857
MEM 203.617188 1676165206.7290
MEM 203.617188 1676165206.8751
MEM 203.617188 1676165207.0231
MEM 204.132812 1676165207.1700
MEM 204.132812 1676165207.3165
MEM 204.132812 1676165207.4616
MEM 204.132812 1676165207.6084
MEM 204.132812 1676165207.7839
MEM 204.132812 1676165207.9782
MEM 204.132812 1676165208.1671
MEM 204.132812 1676165208.3452
MEM 204.132812 1676165208.5010
MEM 204.132812 1676165208.6583
MEM 204.132812 1676165208.8209
MEM 204.132812 1676165208.9804
MEM 204.132812 1676165209.1216
MEM 204.132812 1676165209.2664
MEM 204.132812 1676165209.4127
MEM 204.132812 1676165209.5703
MEM 204.132812 1676165209.7191
MEM 204.132812 1676165209.8971
MEM 206.542969 1676165210.0608
MEM 206.542969 1676165210.2174
MEM 206.542969 1676165210.3614
MEM 207.058594 1676165210.5016
MEM 207.058594 1676165210.6452
MEM 207.058594 1676165210.7891
MEM 207.058594 1676165210.9295
MEM 207.058594 1676165211.0748
MEM 207.058594 1676165211.2215
MEM 207.058594 1676165211.3709
MEM 207.574219 1676165211.5187
MEM 207.886719 1676165211.6961
MEM 207.886719 1676165211.9343
MEM 204.218750 1676165212.1149
MEM 204.222656 1676165212.2745
MEM 203.722656 1676165212.4179
