CMDLINE python3 mnist.py 4096
MEM 0.914062 1676206329.3998
MEM 11.070312 1676206329.5387
MEM 34.761719 1676206329.6802
MEM 44.738281 1676206329.8167
MEM 53.281250 1676206329.9534
MEM 59.746094 1676206330.1059
MEM 66.496094 1676206330.2613
MEM 71.878906 1676206330.4236
MEM 80.023438 1676206330.5768
MEM 98.398438 1676206330.7228
MEM 108.921875 1676206330.8709
MEM 119.558594 1676206331.0148
MEM 123.398438 1676206331.1602
MEM 127.371094 1676206331.3038
MEM 128.402344 1676206331.4805
MEM 133.285156 1676206331.6253
MEM 136.843750 1676206331.7715
MEM 139.937500 1676206331.9190
MEM 143.289062 1676206332.0642
MEM 146.125000 1676206332.2110
MEM 148.703125 1676206332.3552
MEM 152.074219 1676206332.5004
MEM 158.031250 1676206332.6603
MEM 161.464844 1676206332.8044
MEM 162.238281 1676206332.9484
MEM 164.558594 1676206333.0942
MEM 174.796875 1676206333.2413
MEM 179.871094 1676206333.3900
MEM 185.675781 1676206333.5372
MEM 189.890625 1676206333.6800
MEM 197.566406 1676206333.8305
MEM 219.500000 1676206333.9964
MEM 236.382812 1676206334.1560
MEM 242.054688 1676206334.2999
MEM 247.726562 1676206334.4478
MEM 289.109375 1676206334.6325
MEM 326.234375 1676206334.8123
MEM 326.234375 1676206334.9903
MEM 301.644531 1676206335.1732
MEM 350.371094 1676206335.3528
MEM 350.371094 1676206335.5171
MEM 350.371094 1676206335.6954
MEM 338.574219 1676206335.8502
MEM 338.574219 1676206336.0220
MEM 338.574219 1676206336.2154
MEM 338.574219 1676206336.3953
MEM 338.574219 1676206336.5673
MEM 338.574219 1676206336.7138
MEM 338.574219 1676206336.8899
MEM 338.574219 1676206337.0450
MEM 338.574219 1676206337.2301
MEM 338.574219 1676206337.4103
MEM 338.574219 1676206337.5729
MEM 338.574219 1676206337.7258
MEM 338.574219 1676206337.8786
MEM 338.574219 1676206338.0658
MEM 338.574219 1676206338.2201
MEM 338.574219 1676206338.3975
MEM 338.574219 1676206338.5779
MEM 338.574219 1676206338.7497
MEM 338.574219 1676206338.9258
MEM 338.574219 1676206339.0957
MEM 338.574219 1676206339.2442
MEM 338.574219 1676206339.4067
MEM 338.574219 1676206339.6146
MEM 338.574219 1676206339.7970
MEM 338.574219 1676206339.9857
MEM 338.574219 1676206340.1700
MEM 338.574219 1676206340.3401
MEM 338.574219 1676206340.4963
MEM 338.574219 1676206340.6727
MEM 338.574219 1676206340.8442
MEM 338.574219 1676206341.0434
MEM 338.574219 1676206341.1981
MEM 338.574219 1676206341.3825
MEM 338.574219 1676206341.5710
MEM 338.574219 1676206341.7534
MEM 338.574219 1676206341.9387
MEM 338.574219 1676206342.1224
MEM 338.574219 1676206342.3029
MEM 338.574219 1676206342.4630
MEM 338.574219 1676206342.6183
MEM 338.574219 1676206342.8055
MEM 338.574219 1676206342.9898
MEM 338.574219 1676206343.1715
MEM 338.574219 1676206343.3576
MEM 338.574219 1676206343.5180
MEM 338.574219 1676206343.7072
MEM 338.574219 1676206343.8849
MEM 338.574219 1676206344.0654
MEM 338.574219 1676206344.2380
MEM 338.574219 1676206344.4214
MEM 338.574219 1676206344.5927
MEM 338.574219 1676206344.7725
MEM 338.574219 1676206344.9477
MEM 338.574219 1676206345.1041
MEM 338.574219 1676206345.2939
MEM 338.574219 1676206345.4700
MEM 338.574219 1676206345.6491
MEM 338.574219 1676206345.8010
MEM 338.574219 1676206345.9864
MEM 338.574219 1676206346.1778
MEM 338.574219 1676206346.3512
MEM 338.574219 1676206346.5100
MEM 338.574219 1676206346.6763
MEM 338.574219 1676206346.8460
MEM 338.574219 1676206347.0365
MEM 338.574219 1676206347.2179
MEM 338.574219 1676206347.3887
MEM 338.574219 1676206347.5696
MEM 338.574219 1676206347.7613
MEM 338.574219 1676206347.9345
MEM 338.574219 1676206348.0919
MEM 338.574219 1676206348.2790
MEM 338.574219 1676206348.4531
MEM 338.574219 1676206348.6411
MEM 338.574219 1676206348.8109
MEM 338.574219 1676206348.9689
MEM 338.574219 1676206349.1457
MEM 338.574219 1676206349.3212
MEM 338.574219 1676206349.4842
MEM 338.574219 1676206349.6689
MEM 338.574219 1676206349.8570
MEM 338.574219 1676206350.0299
MEM 338.574219 1676206350.1836
MEM 338.574219 1676206350.3811
MEM 338.574219 1676206350.5470
MEM 338.574219 1676206350.7400
MEM 338.574219 1676206350.9218
MEM 338.574219 1676206351.1237
MEM 338.574219 1676206351.3044
MEM 338.574219 1676206351.4616
MEM 338.574219 1676206351.6327
MEM 338.574219 1676206351.7946
MEM 338.574219 1676206351.9730
MEM 338.574219 1676206352.1544
MEM 338.574219 1676206352.3387
MEM 338.574219 1676206352.5384
