CMDLINE python3 languages.py 4096
MEM 1.015625 1675985289.9627
MEM 10.777344 1675985290.1028
MEM 34.984375 1675985290.2432
MEM 44.839844 1675985290.3791
MEM 53.125000 1675985290.5153
MEM 61.078125 1675985290.6521
MEM 67.101562 1675985290.7883
MEM 73.175781 1675985290.9245
MEM 84.558594 1675985291.0612
MEM 101.511719 1675985291.2109
MEM 113.250000 1675985291.3733
MEM 120.566406 1675985291.5119
MEM 124.292969 1675985291.6516
MEM 127.769531 1675985291.7914
MEM 128.542969 1675985291.9481
MEM 133.421875 1675985292.0875
MEM 136.941406 1675985292.2267
MEM 139.835938 1675985292.3654
MEM 143.187500 1675985292.5051
MEM 146.281250 1675985292.6429
MEM 148.343750 1675985292.7807
MEM 150.406250 1675985292.9189
MEM 157.738281 1675985293.0589
MEM 162.500000 1675985293.2237
MEM 167.929688 1675985293.3686
MEM 172.445312 1675985293.5112
MEM 177.343750 1675985293.6507
MEM 181.835938 1675985293.7896
MEM 186.234375 1675985293.9273
MEM 191.539062 1675985294.0658
MEM 196.953125 1675985294.2055
MEM 203.140625 1675985294.3427
MEM 209.554688 1675985294.4817
MEM 216.000000 1675985294.6198
MEM 220.535156 1675985294.7582
MEM 225.972656 1675985294.8997
MEM 233.101562 1675985295.0622
MEM 246.570312 1675985295.2164
MEM 247.585938 1675985295.3580
MEM 243.070312 1675985295.5153
MEM 248.722656 1675985295.6814
MEM 246.851562 1675985295.8447
MEM 246.644531 1675985295.9999
MEM 248.707031 1675985296.1599
MEM 246.679688 1675985296.3058
MEM 244.617188 1675985296.4650
MEM 248.058594 1675985296.6205
MEM 246.480469 1675985296.7925
MEM 248.726562 1675985296.9515
MEM 246.980469 1675985297.1257
MEM 246.769531 1675985297.2717
MEM 246.671875 1675985297.4464
MEM 250.445312 1675985297.6058
MEM 244.875000 1675985297.7618
MEM 247.769531 1675985297.9279
MEM 248.375000 1675985298.0849
MEM 246.574219 1675985298.2557
MEM 246.816406 1675985298.4279
MEM 247.972656 1675985298.5859
MEM 250.472656 1675985298.7494
MEM 248.929688 1675985298.9141
MEM 246.718750 1675985299.0798
MEM 248.785156 1675985299.2345
MEM 246.949219 1675985299.4272
MEM 244.960938 1675985299.5730
MEM 246.828125 1675985299.7595
MEM 248.527344 1675985299.9135
MEM 247.113281 1675985300.0775
MEM 245.160156 1675985300.2651
MEM 246.742188 1675985300.4290
MEM 252.339844 1675985300.5770
MEM 244.921875 1675985300.7671
MEM 246.863281 1675985300.9204
MEM 248.703125 1675985301.0662
MEM 246.957031 1675985301.2361
MEM 251.902344 1675985301.4074
MEM 246.812500 1675985301.5722
MEM 248.496094 1675985301.7378
MEM 246.964844 1675985301.9267
MEM 244.558594 1675985302.1000
MEM 248.558594 1675985302.2649
MEM 247.414062 1675985302.4370
MEM 246.437500 1675985302.6082
MEM 243.996094 1675985302.7633
MEM 246.421875 1675985302.9211
MEM 249.015625 1675985303.0728
MEM 248.613281 1675985303.2184
MEM 248.636719 1675985303.4114
MEM 248.585938 1675985303.5689
MEM 246.785156 1675985303.7169
MEM 252.351562 1675985303.8626
