CMDLINE python3 voicehd.py 128
MEM 0.941406 1676178374.1484
MEM 11.121094 1676178374.2876
MEM 34.808594 1676178374.4277
MEM 44.832031 1676178374.5646
MEM 53.105469 1676178374.7006
MEM 61.199219 1676178374.8383
MEM 66.679688 1676178374.9754
MEM 72.894531 1676178375.1126
MEM 84.656250 1676178375.2493
MEM 101.929688 1676178375.4002
MEM 113.257812 1676178375.5590
MEM 120.312500 1676178375.6973
MEM 124.039062 1676178375.8361
MEM 127.507812 1676178375.9756
MEM 128.281250 1676178376.1299
MEM 133.187500 1676178376.2682
MEM 136.722656 1676178376.4065
MEM 139.300781 1676178376.5449
MEM 142.910156 1676178376.6840
MEM 145.746094 1676178376.8232
MEM 147.808594 1676178376.9605
MEM 149.871094 1676178377.1052
MEM 153.765625 1676178377.2427
MEM 155.113281 1676178377.3803
MEM 156.406250 1676178377.5177
MEM 159.554688 1676178377.7417
MEM 163.757812 1676178377.8956
MEM 166.335938 1676178378.0346
MEM 169.773438 1676178378.1728
MEM 173.722656 1676178378.3109
MEM 182.355469 1676178378.4500
MEM 187.933594 1676178378.5888
MEM 193.062500 1676178378.7276
MEM 197.085938 1676178378.8695
MEM 200.726562 1676178379.0058
MEM 201.242188 1676178379.1589
MEM 218.554688 1676178379.2969
MEM 221.648438 1676178379.4346
MEM 222.937500 1676178379.5717
MEM 226.804688 1676178379.7086
MEM 228.093750 1676178379.8460
MEM 231.703125 1676178379.9838
MEM 232.992188 1676178380.1208
MEM 236.601562 1676178380.2577
MEM 237.890625 1676178380.3951
MEM 241.500000 1676178380.5326
MEM 242.789062 1676178380.6699
MEM 246.398438 1676178380.8073
MEM 232.855469 1676178380.9470
MEM 245.781250 1676178381.0896
MEM 270.500000 1676178381.2310
MEM 270.500000 1676178381.3719
MEM 270.500000 1676178381.5160
MEM 277.140625 1676178381.6540
MEM 277.140625 1676178381.7953
MEM 277.140625 1676178381.9318
MEM 277.140625 1676178382.0780
MEM 277.140625 1676178382.2162
MEM 277.140625 1676178382.3542
MEM 277.140625 1676178382.4920
MEM 277.140625 1676178382.6282
MEM 277.140625 1676178382.7656
