CMDLINE python3 emg.py 3 64
MEM 0.929688 1676159169.8149
MEM 10.820312 1676159169.9529
MEM 34.464844 1676159170.0913
MEM 44.031250 1676159170.2271
MEM 52.617188 1676159170.3623
MEM 59.699219 1676159170.4981
MEM 66.328125 1676159170.6359
MEM 71.968750 1676159170.7732
MEM 80.207031 1676159170.9103
MEM 98.117188 1676159171.0462
MEM 107.496094 1676159171.1847
MEM 119.199219 1676159171.3260
MEM 123.074219 1676159171.4632
MEM 126.742188 1676159171.6011
MEM 128.921875 1676159171.7393
MEM 130.781250 1676159171.8797
MEM 135.816406 1676159172.0192
MEM 138.347656 1676159172.1569
MEM 141.441406 1676159172.2944
MEM 144.902344 1676159172.4314
MEM 147.222656 1676159172.5726
MEM 149.800781 1676159172.7136
MEM 152.121094 1676159172.8519
MEM 161.261719 1676159172.9909
MEM 163.203125 1676159173.1352
MEM 168.539062 1676159173.2765
MEM 173.042969 1676159173.4156
MEM 178.238281 1676159173.5534
MEM 182.621094 1676159173.6913
MEM 190.042969 1676159173.8293
MEM 203.882812 1676159173.9690
MEM 196.148438 1676159174.1093
MEM 194.773438 1676159174.2457
MEM 194.773438 1676159174.3819
MEM 194.773438 1676159174.5173
MEM 194.773438 1676159174.6544
MEM 194.773438 1676159174.7908
MEM 194.773438 1676159174.9272
MEM 194.773438 1676159175.0658
MEM 194.773438 1676159175.2190
MEM 194.773438 1676159175.3604
MEM 194.773438 1676159175.5031
MEM 194.773438 1676159175.6442
MEM 194.773438 1676159175.7864
MEM 194.773438 1676159175.9288
MEM 194.773438 1676159176.0711
MEM 194.773438 1676159176.2141
MEM 194.773438 1676159176.3579
MEM 194.773438 1676159176.4988
MEM 194.773438 1676159176.6431
MEM 194.773438 1676159176.7857
MEM 194.773438 1676159176.9287
MEM 194.773438 1676159177.0708
MEM 194.773438 1676159177.2131
MEM 194.773438 1676159177.3555
MEM 194.773438 1676159177.4974
MEM 194.773438 1676159177.6658
MEM 194.773438 1676159177.8170
MEM 197.503906 1676159177.9535
MEM 198.273438 1676159178.1367
MEM 198.718750 1676159178.2873
MEM 197.476562 1676159178.4850
MEM 199.148438 1676159178.6922
MEM 198.265625 1676159178.8650
MEM 199.648438 1676159179.0376
MEM 199.839844 1676159179.1994
MEM 200.101562 1676159179.3666
MEM 201.425781 1676159179.5294
MEM 198.726562 1676159179.7129
MEM 201.429688 1676159179.9092
MEM 201.828125 1676159180.0841
MEM 199.667969 1676159180.2739
MEM 200.441406 1676159180.4621
MEM 203.265625 1676159180.6131
MEM 200.074219 1676159180.7534
MEM 201.449219 1676159180.9002
MEM 201.449219 1676159181.0415
MEM 201.449219 1676159181.1861
MEM 201.449219 1676159181.3281
MEM 201.960938 1676159181.4691
MEM 201.960938 1676159181.6142
MEM 201.960938 1676159181.7568
MEM 201.960938 1676159181.8975
MEM 201.960938 1676159182.0560
MEM 201.960938 1676159182.2138
MEM 201.960938 1676159182.3602
MEM 201.960938 1676159182.5002
MEM 201.960938 1676159182.6388
MEM 201.960938 1676159182.7837
MEM 201.960938 1676159182.9463
MEM 201.960938 1676159183.1063
MEM 201.960938 1676159183.2570
MEM 201.960938 1676159183.4052
MEM 201.960938 1676159183.5583
MEM 203.398438 1676159183.7179
MEM 203.914062 1676159183.8762
MEM 204.171875 1676159184.0209
MEM 204.171875 1676159184.1837
MEM 204.171875 1676159184.3608
MEM 204.171875 1676159184.5156
MEM 204.429688 1676159184.6623
MEM 204.429688 1676159184.8144
MEM 204.429688 1676159184.9715
MEM 204.746094 1676159185.2177
MEM 200.867188 1676159185.4095
MEM 200.371094 1676159185.5738
MEM 200.371094 1676159185.7237
