CMDLINE python3 emg.py 3 1024
MEM 1.019531 1676159848.4121
MEM 11.328125 1676159848.5518
MEM 35.277344 1676159848.6931
MEM 45.445312 1676159848.8309
MEM 53.683594 1676159848.9682
MEM 61.921875 1676159849.1056
MEM 67.402344 1676159849.2437
MEM 73.468750 1676159849.3819
MEM 85.488281 1676159849.5204
MEM 102.546875 1676159849.6772
MEM 113.562500 1676159849.8277
MEM 120.886719 1676159849.9673
MEM 124.613281 1676159850.1066
MEM 127.824219 1676159850.2478
MEM 128.597656 1676159850.3999
MEM 133.472656 1676159850.5401
MEM 137.265625 1676159850.6817
MEM 140.160156 1676159850.8219
MEM 143.511719 1676159850.9664
MEM 146.343750 1676159851.1061
MEM 148.406250 1676159851.2441
MEM 150.468750 1676159851.3823
MEM 159.085938 1676159851.5217
MEM 162.531250 1676159851.6901
MEM 167.992188 1676159851.8330
MEM 172.503906 1676159851.9749
MEM 177.394531 1676159852.1132
MEM 181.886719 1676159852.2519
MEM 188.308594 1676159852.3898
MEM 202.398438 1676159852.5287
MEM 193.824219 1676159852.6690
MEM 194.257812 1676159852.8054
MEM 194.257812 1676159852.9405
MEM 194.257812 1676159853.0757
MEM 194.257812 1676159853.2113
MEM 194.257812 1676159853.3473
MEM 194.257812 1676159853.4837
MEM 194.257812 1676159853.6196
MEM 194.257812 1676159853.7554
MEM 194.257812 1676159853.8914
MEM 194.257812 1676159854.0267
MEM 194.257812 1676159854.1631
MEM 194.257812 1676159854.2999
MEM 194.257812 1676159854.4364
MEM 194.257812 1676159854.5729
MEM 194.257812 1676159854.7094
MEM 194.257812 1676159854.8459
MEM 194.257812 1676159854.9827
MEM 194.257812 1676159855.1196
MEM 194.257812 1676159855.2558
MEM 194.257812 1676159855.3919
MEM 194.257812 1676159855.5282
MEM 194.257812 1676159855.6644
MEM 194.257812 1676159855.8010
MEM 194.257812 1676159855.9615
MEM 194.257812 1676159856.1044
MEM 194.257812 1676159856.2467
MEM 194.257812 1676159856.3890
MEM 196.972656 1676159856.5354
MEM 197.226562 1676159856.6886
MEM 197.171875 1676159856.8474
MEM 197.582031 1676159857.0096
MEM 198.433594 1676159857.1681
MEM 198.359375 1676159857.3277
MEM 199.359375 1676159857.4790
MEM 198.457031 1676159857.6488
MEM 198.390625 1676159857.8342
MEM 198.429688 1676159858.0476
MEM 200.898438 1676159858.2151
MEM 199.421875 1676159858.3750
MEM 202.511719 1676159858.5670
MEM 199.449219 1676159858.7734
MEM 202.281250 1676159858.9404
MEM 202.468750 1676159859.1198
MEM 222.472656 1676159859.2756
MEM 234.332031 1676159859.4347
MEM 238.457031 1676159859.6009
MEM 226.613281 1676159859.7446
MEM 216.417969 1676159859.9052
MEM 230.140625 1676159860.1141
MEM 226.460938 1676159860.2632
MEM 234.453125 1676159860.4211
MEM 218.816406 1676159860.5886
MEM 226.312500 1676159860.7478
MEM 220.179688 1676159860.9180
MEM 226.625000 1676159861.1059
MEM 230.527344 1676159861.3623
MEM 223.816406 1676159861.5176
MEM 228.199219 1676159861.6778
MEM 230.398438 1676159861.8674
MEM 230.398438 1676159862.0444
MEM 230.351562 1676159862.2361
MEM 228.871094 1676159862.3883
MEM 231.429688 1676159862.5342
MEM 219.597656 1676159862.6913
MEM 223.460938 1676159862.8679
MEM 230.039062 1676159863.0109
MEM 234.164062 1676159863.1769
MEM 234.164062 1676159863.3323
MEM 226.464844 1676159863.4734
MEM 221.777344 1676159863.6666
MEM 230.027344 1676159863.8882
MEM 230.027344 1676159864.0742
MEM 222.769531 1676159864.2205
MEM 226.171875 1676159864.3682
MEM 230.296875 1676159864.5450
MEM 234.421875 1676159864.6967
MEM 224.535156 1676159864.8565
MEM 224.320312 1676159865.0211
MEM 218.621094 1676159865.2120
MEM 226.554688 1676159865.3837
MEM 234.546875 1676159865.5404
MEM 238.414062 1676159865.7229
MEM 234.250000 1676159865.8769
MEM 234.250000 1676159866.0355
MEM 227.300781 1676159866.1968
MEM 222.531250 1676159866.3609
MEM 234.390625 1676159866.5201
MEM 234.390625 1676159866.6968
MEM 234.390625 1676159866.8504
MEM 225.722656 1676159867.0019
MEM 230.449219 1676159867.1453
MEM 226.472656 1676159867.3456
MEM 226.496094 1676159867.4918
MEM 229.359375 1676159867.6365
MEM 226.359375 1676159867.7930
MEM 226.386719 1676159867.9696
MEM 230.562500 1676159868.1268
MEM 234.171875 1676159868.2759
MEM 234.171875 1676159868.4450
MEM 234.171875 1676159868.5922
MEM 237.363281 1676159868.7423
MEM 235.546875 1676159868.9098
MEM 235.546875 1676159869.0822
MEM 226.757812 1676159869.2369
MEM 230.363281 1676159869.4090
MEM 226.324219 1676159869.5736
MEM 226.324219 1676159869.7188
MEM 234.574219 1676159869.8658
MEM 234.574219 1676159870.0292
MEM 226.546875 1676159870.1796
MEM 234.535156 1676159870.3506
MEM 234.535156 1676159870.4971
MEM 234.535156 1676159870.7142
MEM 227.804688 1676159870.9290
MEM 226.160156 1676159871.0925
MEM 213.191406 1676159871.2626
MEM 230.464844 1676159871.4354
MEM 230.464844 1676159871.5933
MEM 230.429688 1676159871.7373
MEM 231.203125 1676159871.8847
MEM 231.203125 1676159872.0789
MEM 230.457031 1676159872.2378
MEM 230.457031 1676159872.4173
MEM 230.457031 1676159872.5877
MEM 230.457031 1676159872.7404
MEM 234.582031 1676159872.9179
MEM 226.464844 1676159873.0583
MEM 238.480469 1676159873.2186
MEM 246.988281 1676159873.3961
MEM 254.980469 1676159873.5565
MEM 251.281250 1676159873.7371
MEM 259.273438 1676159873.8931
MEM 247.410156 1676159874.0722
MEM 255.140625 1676159874.2325
MEM 246.949219 1676159874.3776
MEM 251.074219 1676159874.5397
MEM 255.199219 1676159874.7035
MEM 255.199219 1676159874.8683
MEM 255.199219 1676159875.0217
MEM 255.480469 1676159875.2059
MEM 255.480469 1676159875.3790
MEM 251.378906 1676159875.5278
MEM 251.378906 1676159875.7022
MEM 251.378906 1676159875.8461
MEM 254.988281 1676159876.0219
MEM 254.988281 1676159876.1958
MEM 254.988281 1676159876.3804
MEM 254.988281 1676159876.5524
MEM 259.402344 1676159876.7000
MEM 247.632812 1676159876.8621
MEM 251.238281 1676159877.0431
MEM 251.238281 1676159877.1985
MEM 251.238281 1676159877.3641
MEM 251.238281 1676159877.5366
MEM 246.941406 1676159877.7065
MEM 255.191406 1676159877.8642
MEM 255.191406 1676159878.0658
MEM 255.191406 1676159878.2413
MEM 249.769531 1676159878.4296
MEM 259.308594 1676159878.6497
MEM 251.308594 1676159878.8624
MEM 251.308594 1676159879.0220
MEM 251.578125 1676159879.2869
MEM 247.746094 1676159879.5431
