CMDLINE python3 languages.py 64
MEM 1.007812 1675918582.8039
MEM 8.363281 1675918582.9691
MEM 12.066406 1675918583.1369
MEM 26.675781 1675918583.3034
MEM 39.234375 1675918583.4555
MEM 48.781250 1675918583.6169
MEM 56.277344 1675918583.7764
MEM 64.492188 1675918583.9166
MEM 68.523438 1675918584.0790
MEM 76.406250 1675918584.2381
MEM 94.921875 1675918584.4096
MEM 104.062500 1675918584.5787
MEM 113.031250 1675918584.7322
MEM 119.777344 1675918584.8797
MEM 122.984375 1675918585.0343
MEM 126.652344 1675918585.1973
MEM 127.488281 1675918585.3516
MEM 128.894531 1675918585.5051
MEM 133.367188 1675918585.6651
MEM 136.203125 1675918585.8183
MEM 138.265625 1675918585.9714
MEM 141.160156 1675918586.1163
MEM 143.480469 1675918586.2833
MEM 145.800781 1675918586.4271
MEM 147.347656 1675918586.5878
MEM 149.152344 1675918586.7518
MEM 150.957031 1675918586.9027
MEM 159.714844 1675918587.0588
MEM 161.917969 1675918587.2353
MEM 166.757812 1675918587.4150
MEM 171.300781 1675918587.5651
MEM 175.429688 1675918587.7153
MEM 178.554688 1675918587.8708
MEM 182.437500 1675918588.0165
MEM 186.300781 1675918588.1767
MEM 191.863281 1675918588.3305
MEM 197.792969 1675918588.4952
MEM 205.527344 1675918588.6537
MEM 210.910156 1675918588.8075
MEM 216.996094 1675918588.9545
MEM 223.441406 1675918589.1095
MEM 226.480469 1675918589.2691
MEM 234.042969 1675918589.4544
MEM 234.042969 1675918589.6195
MEM 234.042969 1675918589.7770
MEM 234.042969 1675918589.9381
MEM 234.042969 1675918590.1000
MEM 234.042969 1675918590.2609
MEM 234.042969 1675918590.4242
MEM 234.042969 1675918590.5926
MEM 234.042969 1675918590.7536
MEM 234.042969 1675918590.9251
MEM 234.042969 1675918591.0857
MEM 234.042969 1675918591.2526
MEM 234.042969 1675918591.4187
MEM 234.042969 1675918591.5810
MEM 234.042969 1675918591.7366
MEM 234.042969 1675918591.8892
MEM 234.042969 1675918592.0478
MEM 234.042969 1675918592.2114
MEM 234.042969 1675918592.3684
MEM 234.042969 1675918592.5296
MEM 234.042969 1675918592.6969
MEM 234.042969 1675918592.8654
MEM 234.042969 1675918593.0333
MEM 234.042969 1675918593.1990
MEM 234.042969 1675918593.3600
MEM 234.042969 1675918593.5219
MEM 234.042969 1675918593.6885
MEM 234.042969 1675918593.8523
MEM 234.042969 1675918594.0177
MEM 234.042969 1675918594.1856
MEM 234.042969 1675918594.3508
MEM 234.042969 1675918594.5158
MEM 234.042969 1675918594.6781
MEM 234.042969 1675918594.8484
MEM 234.042969 1675918595.0133
MEM 234.042969 1675918595.1803
MEM 234.042969 1675918595.3481
MEM 234.042969 1675918595.5093
MEM 234.042969 1675918595.6725
MEM 234.042969 1675918595.8414
MEM 234.042969 1675918596.0095
MEM 234.042969 1675918596.1793
MEM 234.042969 1675918596.3438
MEM 234.042969 1675918596.5083
MEM 234.042969 1675918596.6876
MEM 234.042969 1675918596.8597
MEM 235.871094 1675918597.0339
