CMDLINE python3 emg.py 1 1024
MEM 3.433594 1676162701.8601
MEM 9.289062 1676162702.0238
MEM 27.156250 1676162702.1968
MEM 39.132812 1676162702.3490
MEM 48.089844 1676162702.5006
MEM 55.152344 1676162702.6495
MEM 63.988281 1676162702.7868
MEM 68.128906 1676162702.9234
MEM 75.226562 1676162703.0607
MEM 91.902344 1676162703.1978
MEM 103.710938 1676162703.3505
MEM 113.562500 1676162703.4906
MEM 120.929688 1676162703.6346
MEM 124.597656 1676162703.7762
MEM 127.554688 1676162703.9136
MEM 128.328125 1676162704.0558
MEM 133.148438 1676162704.1941
MEM 136.726562 1676162704.3314
MEM 139.304688 1676162704.4689
MEM 142.972656 1676162704.6083
MEM 145.867188 1676162704.7460
MEM 148.187500 1676162704.8829
MEM 150.250000 1676162705.0222
MEM 157.226562 1676162705.1621
MEM 162.214844 1676162705.3274
MEM 167.617188 1676162705.4752
MEM 172.117188 1676162705.6177
MEM 176.960938 1676162705.7561
MEM 181.460938 1676162705.8954
MEM 187.984375 1676162706.0327
MEM 202.050781 1676162706.1734
MEM 192.640625 1676162706.3157
MEM 194.171875 1676162706.4527
MEM 194.171875 1676162706.5888
MEM 194.171875 1676162706.7244
MEM 194.171875 1676162706.8612
MEM 194.171875 1676162706.9973
MEM 194.171875 1676162707.1345
MEM 194.171875 1676162707.2707
MEM 194.171875 1676162707.4076
MEM 194.171875 1676162707.5438
MEM 194.171875 1676162707.6794
MEM 194.171875 1676162707.8147
MEM 194.171875 1676162707.9498
MEM 194.171875 1676162708.0856
MEM 194.171875 1676162708.2217
MEM 194.171875 1676162708.3580
MEM 194.171875 1676162708.4940
MEM 194.171875 1676162708.6298
MEM 194.171875 1676162708.7654
MEM 194.171875 1676162708.9009
MEM 194.171875 1676162709.0416
MEM 194.171875 1676162709.1790
MEM 194.171875 1676162709.3151
MEM 194.171875 1676162709.4503
MEM 194.171875 1676162709.5861
MEM 194.171875 1676162709.7228
MEM 194.171875 1676162709.8587
MEM 194.171875 1676162709.9950
MEM 194.171875 1676162710.1311
