CMDLINE python3 emg.py 3 4096
MEM 0.937500 1676169224.5650
MEM 11.183594 1676169224.7061
MEM 34.875000 1676169224.8488
MEM 44.851562 1676169224.9871
MEM 53.398438 1676169225.1247
MEM 61.699219 1676169225.2628
MEM 67.128906 1676169225.4040
MEM 73.281250 1676169225.5431
MEM 85.246094 1676169225.6822
MEM 102.527344 1676169225.8286
MEM 113.285156 1676169225.9881
MEM 120.539062 1676169226.1273
MEM 124.523438 1676169226.2690
MEM 127.738281 1676169226.4096
MEM 128.511719 1676169226.5596
MEM 133.406250 1676169226.6991
MEM 136.953125 1676169226.8396
MEM 139.789062 1676169226.9831
MEM 143.140625 1676169227.1276
MEM 145.976562 1676169227.2666
MEM 148.039062 1676169227.4062
MEM 150.359375 1676169227.5453
MEM 157.839844 1676169227.6858
MEM 162.613281 1676169227.8534
MEM 167.878906 1676169227.9967
MEM 172.101562 1676169228.1448
MEM 177.304688 1676169228.2840
MEM 181.812500 1676169228.4236
MEM 188.859375 1676169228.5616
MEM 202.957031 1676169228.7030
MEM 193.554688 1676169228.8520
MEM 193.984375 1676169228.9904
MEM 193.984375 1676169229.1273
MEM 193.984375 1676169229.2631
MEM 193.984375 1676169229.4006
MEM 193.984375 1676169229.5372
MEM 193.984375 1676169229.6739
MEM 193.984375 1676169229.8104
MEM 193.984375 1676169229.9474
MEM 193.984375 1676169230.0835
MEM 193.984375 1676169230.2214
MEM 193.984375 1676169230.3579
MEM 193.984375 1676169230.4940
MEM 193.984375 1676169230.6300
MEM 193.984375 1676169230.7680
MEM 193.984375 1676169230.9051
MEM 193.984375 1676169231.0416
MEM 193.984375 1676169231.1786
MEM 193.984375 1676169231.3144
MEM 193.984375 1676169231.4519
MEM 193.984375 1676169231.5884
MEM 193.984375 1676169231.7253
MEM 193.984375 1676169231.8619
MEM 193.984375 1676169231.9991
MEM 193.984375 1676169232.1358
MEM 193.984375 1676169232.2727
MEM 193.984375 1676169232.4098
MEM 193.984375 1676169232.5468
MEM 193.984375 1676169232.6836
MEM 196.707031 1676169232.8245
MEM 197.218750 1676169232.9752
MEM 197.316406 1676169233.1555
MEM 196.933594 1676169233.3063
MEM 198.589844 1676169233.5442
MEM 199.367188 1676169233.7289
MEM 199.503906 1676169233.8801
MEM 198.996094 1676169234.0418
MEM 199.722656 1676169234.2214
MEM 198.171875 1676169234.4145
MEM 200.101562 1676169234.5739
MEM 201.289062 1676169234.7505
MEM 201.187500 1676169234.9515
MEM 198.789062 1676169235.1399
MEM 201.894531 1676169235.3375
MEM 194.769531 1676169235.4963
MEM 238.667969 1676169235.6421
MEM 279.148438 1676169235.8201
MEM 262.593750 1676169235.9981
MEM 295.304688 1676169236.1513
MEM 311.289062 1676169236.3207
MEM 311.289062 1676169236.5063
MEM 305.863281 1676169236.6994
MEM 315.144531 1676169236.8960
MEM 311.167969 1676169237.0637
MEM 311.167969 1676169237.2601
MEM 311.167969 1676169237.4516
MEM 290.765625 1676169237.6371
MEM 299.273438 1676169237.8125
MEM 299.480469 1676169237.9930
MEM 299.332031 1676169238.1796
MEM 315.058594 1676169238.3647
MEM 328.464844 1676169238.5390
