CMDLINE python3 emg.py 64
MEM 0.914062 1676158864.1697
MEM 11.347656 1676158864.3083
MEM 34.839844 1676158864.4490
MEM 44.816406 1676158864.5852
MEM 52.851562 1676158864.7214
MEM 60.808594 1676158864.8584
MEM 66.839844 1676158864.9955
MEM 72.394531 1676158865.1328
MEM 81.863281 1676158865.2709
MEM 100.851562 1676158865.4351
MEM 112.117188 1676158865.5725
MEM 119.988281 1676158865.7113
MEM 124.226562 1676158865.8503
MEM 127.437500 1676158865.9888
MEM 128.468750 1676158866.1559
MEM 132.648438 1676158866.2941
MEM 136.656250 1676158866.4334
MEM 139.234375 1676158866.5711
MEM 142.839844 1676158866.7078
MEM 145.671875 1676158866.8487
MEM 147.734375 1676158866.9872
MEM 150.054688 1676158867.1249
MEM 156.406250 1676158867.2638
MEM 162.578125 1676158867.4361
MEM 167.589844 1676158867.5910
MEM 172.066406 1676158867.7311
MEM 177.101562 1676158867.8713
MEM 181.000000 1676158868.0103
MEM 183.859375 1676158868.1659
MEM 183.859375 1676158868.3841
MEM 183.808594 1676158868.5621
MEM 183.808594 1676158868.7204
MEM 182.890625 1676158868.8615
