CMDLINE python3 emg.py 64
MEM 1.007812 1676158846.4983
MEM 11.335938 1676158846.6372
MEM 35.285156 1676158846.7780
MEM 45.136719 1676158846.9140
MEM 53.371094 1676158847.0508
MEM 61.738281 1676158847.1889
MEM 66.960938 1676158847.3260
MEM 73.023438 1676158847.4630
MEM 85.316406 1676158847.6014
MEM 102.117188 1676158847.7520
MEM 112.089844 1676158847.9051
MEM 120.066406 1676158848.0445
MEM 124.050781 1676158848.1853
MEM 127.253906 1676158848.3248
MEM 128.027344 1676158848.4763
MEM 132.683594 1676158848.6138
MEM 136.246094 1676158848.7527
MEM 138.824219 1676158848.8919
MEM 142.492188 1676158849.0294
MEM 145.328125 1676158849.1699
MEM 147.390625 1676158849.3091
MEM 149.710938 1676158849.4478
MEM 155.496094 1676158849.5870
MEM 161.957031 1676158849.7628
MEM 167.085938 1676158849.9182
MEM 171.339844 1676158850.0604
MEM 176.257812 1676158850.2014
MEM 179.875000 1676158850.3406
MEM 182.992188 1676158850.4782
MEM 183.250000 1676158850.7040
MEM 183.199219 1676158850.8950
MEM 183.199219 1676158851.0549
MEM 182.281250 1676158851.1953
