CMDLINE python3 emg.py 4 512
MEM 0.925781 1676168484.8079
MEM 11.085938 1676168484.9466
MEM 34.988281 1676168485.0860
MEM 44.789062 1676168485.2216
MEM 52.878906 1676168485.3577
MEM 60.820312 1676168485.4949
MEM 66.851562 1676168485.6318
MEM 72.523438 1676168485.7681
MEM 83.464844 1676168485.9053
MEM 101.062500 1676168486.0559
MEM 112.785156 1676168486.2122
MEM 121.144531 1676168486.3511
MEM 124.929688 1676168486.4902
MEM 128.406250 1676168486.6311
MEM 129.179688 1676168486.7897
MEM 133.808594 1676168486.9286
MEM 137.312500 1676168487.0667
MEM 140.148438 1676168487.2058
MEM 143.757812 1676168487.3449
MEM 146.703125 1676168487.4834
MEM 148.765625 1676168487.6213
MEM 151.085938 1676168487.7594
MEM 158.203125 1676168487.9001
MEM 163.195312 1676168488.0641
MEM 168.523438 1676168488.2127
MEM 173.035156 1676168488.3551
MEM 177.894531 1676168488.4925
MEM 182.402344 1676168488.6316
MEM 188.792969 1676168488.7690
MEM 200.746094 1676168488.9088
MEM 193.593750 1676168489.0478
MEM 193.593750 1676168489.1833
MEM 193.593750 1676168489.3188
MEM 193.593750 1676168489.4541
MEM 193.593750 1676168489.5907
MEM 193.593750 1676168489.7267
MEM 193.593750 1676168489.8626
MEM 193.593750 1676168489.9980
MEM 193.593750 1676168490.1333
MEM 193.593750 1676168490.2687
MEM 193.593750 1676168490.4040
MEM 193.593750 1676168490.5399
MEM 193.593750 1676168490.6760
MEM 193.593750 1676168490.8123
MEM 193.593750 1676168490.9487
MEM 193.593750 1676168491.0845
MEM 193.593750 1676168491.2202
MEM 193.593750 1676168491.3559
MEM 193.593750 1676168491.4917
MEM 193.593750 1676168491.6281
MEM 196.324219 1676168491.7682
MEM 196.324219 1676168491.9091
MEM 198.363281 1676168492.0779
MEM 197.460938 1676168492.2662
MEM 198.269531 1676168492.4545
MEM 197.296875 1676168492.6204
MEM 199.363281 1676168492.7716
MEM 197.781250 1676168492.9275
MEM 199.375000 1676168493.1086
MEM 197.386719 1676168493.2682
MEM 211.824219 1676168493.4423
MEM 216.312500 1676168493.5816
MEM 211.988281 1676168493.7599
MEM 213.933594 1676168493.9280
MEM 213.933594 1676168494.0722
MEM 214.062500 1676168494.2412
MEM 210.234375 1676168494.4042
MEM 214.101562 1676168494.5582
MEM 211.972656 1676168494.7158
MEM 211.972656 1676168494.8603
MEM 210.050781 1676168495.0040
MEM 212.113281 1676168495.1543
MEM 215.093750 1676168495.3208
MEM 210.031250 1676168495.4698
MEM 216.218750 1676168495.6184
MEM 216.218750 1676168495.7709
MEM 217.925781 1676168495.9326
MEM 224.113281 1676168496.1038
MEM 212.250000 1676168496.2527
MEM 212.222656 1676168496.3951
MEM 207.207031 1676168496.5450
MEM 214.167969 1676168496.7046
MEM 214.050781 1676168496.8735
MEM 211.882812 1676168497.0446
MEM 214.164062 1676168497.2138
MEM 214.164062 1676168497.3834
MEM 216.078125 1676168497.5256
MEM 216.203125 1676168497.6655
MEM 216.085938 1676168497.8511
MEM 216.128906 1676168498.0702
MEM 210.046875 1676168498.2859
MEM 212.269531 1676168498.4736
MEM 212.269531 1676168498.6163
MEM 216.035156 1676168498.7930
MEM 212.019531 1676168498.9621
MEM 213.996094 1676168499.1177
MEM 216.187500 1676168499.2743
MEM 218.250000 1676168499.4317
MEM 214.234375 1676168499.6142
MEM 212.347656 1676168499.7856
MEM 214.050781 1676168499.9309
MEM 216.113281 1676168500.0852
MEM 216.113281 1676168500.2590
MEM 216.113281 1676168500.4563
MEM 216.113281 1676168500.6162
MEM 216.113281 1676168500.7571
MEM 216.113281 1676168500.8999
MEM 216.113281 1676168501.0610
MEM 216.113281 1676168501.2062
MEM 216.113281 1676168501.3591
MEM 216.113281 1676168501.5184
MEM 216.113281 1676168501.6740
MEM 216.113281 1676168501.8406
MEM 216.113281 1676168502.0041
MEM 216.113281 1676168502.1606
MEM 216.113281 1676168502.3161
MEM 216.113281 1676168502.4900
MEM 216.113281 1676168502.6589
MEM 216.113281 1676168502.8548
MEM 216.113281 1676168503.0701
MEM 216.429688 1676168503.3336
MEM 214.902344 1676168503.5287
MEM 214.902344 1676168503.6884
MEM 198.773438 1676168503.8327
