CMDLINE python3 mnist.py 4096
MEM 0.890625 1676186322.7557
MEM 10.960938 1676186322.8945
MEM 34.601562 1676186323.0343
MEM 44.660156 1676186323.1704
MEM 52.746094 1676186323.3064
MEM 60.687500 1676186323.4433
MEM 66.460938 1676186323.5796
MEM 72.390625 1676186323.7164
MEM 82.554688 1676186323.8540
MEM 100.937500 1676186324.0021
MEM 112.660156 1676186324.1686
MEM 121.027344 1676186324.3086
MEM 124.812500 1676186324.4486
MEM 128.289062 1676186324.5879
MEM 129.062500 1676186324.7458
MEM 133.691406 1676186324.8837
MEM 137.179688 1676186325.0233
MEM 140.015625 1676186325.1626
MEM 143.367188 1676186325.3005
MEM 146.312500 1676186325.4392
MEM 148.632812 1676186325.5771
MEM 150.953125 1676186325.7146
MEM 156.117188 1676186325.8528
MEM 160.664062 1676186325.9915
MEM 162.984375 1676186326.1574
MEM 164.789062 1676186326.3072
MEM 171.941406 1676186326.4470
MEM 178.394531 1676186326.5872
MEM 184.562500 1676186326.7255
MEM 188.722656 1676186326.8666
MEM 192.656250 1676186327.0043
MEM 218.750000 1676186327.1403
MEM 251.601562 1676186327.2835
MEM 238.253906 1676186327.4227
MEM 243.667969 1676186327.5624
MEM 249.082031 1676186327.7286
MEM 289.890625 1676186327.9141
MEM 302.265625 1676186328.0552
MEM 314.640625 1676186328.2196
MEM 265.847656 1676186328.3889
MEM 314.312500 1676186328.5655
MEM 314.312500 1676186328.7462
MEM 289.937500 1676186328.9178
MEM 302.828125 1676186329.1000
MEM 339.179688 1676186329.2645
MEM 278.261719 1676186329.4963
MEM 326.726562 1676186329.7659
MEM 351.218750 1676186330.0160
MEM 351.218750 1676186330.1924
MEM 314.792969 1676186330.3766
MEM 289.707031 1676186330.5439
MEM 302.082031 1676186330.7300
MEM 302.082031 1676186330.8878
MEM 314.457031 1676186331.0813
MEM 314.457031 1676186331.2949
MEM 314.457031 1676186331.4693
MEM 314.457031 1676186331.6596
MEM 314.457031 1676186331.8467
MEM 314.457031 1676186332.0270
MEM 314.457031 1676186332.1857
MEM 314.457031 1676186332.3889
MEM 314.457031 1676186332.5424
MEM 282.351562 1676186332.7196
MEM 314.835938 1676186332.8958
MEM 338.554688 1676186333.1080
MEM 289.890625 1676186333.2783
MEM 314.378906 1676186333.4476
MEM 314.378906 1676186333.6064
MEM 314.378906 1676186333.7671
MEM 314.378906 1676186333.9461
MEM 314.378906 1676186334.1319
MEM 290.066406 1676186334.3246
MEM 301.925781 1676186334.4983
MEM 314.816406 1676186334.6638
MEM 326.933594 1676186334.8524
MEM 289.765625 1676186335.0275
MEM 314.515625 1676186335.1941
MEM 314.515625 1676186335.3763
MEM 290.140625 1676186335.5537
MEM 314.890625 1676186335.7240
MEM 314.890625 1676186335.9133
MEM 314.890625 1676186336.1076
MEM 289.746094 1676186336.2831
MEM 326.613281 1676186336.4819
MEM 326.613281 1676186336.6479
MEM 290.214844 1676186336.7958
MEM 314.964844 1676186336.9541
MEM 314.964844 1676186337.1164
MEM 314.964844 1676186337.2753
MEM 289.816406 1676186337.4492
MEM 302.191406 1676186337.6076
MEM 314.566406 1676186337.7644
MEM 339.058594 1676186337.9746
MEM 339.058594 1676186338.1380
MEM 302.507812 1676186338.3339
MEM 302.507812 1676186338.5120
MEM 302.507812 1676186338.7020
MEM 314.882812 1676186338.9053
MEM 314.882812 1676186339.0865
MEM 314.882812 1676186339.2513
MEM 314.882812 1676186339.4431
MEM 326.484375 1676186339.6656
MEM 326.484375 1676186339.8842
MEM 326.484375 1676186340.0812
MEM 287.187500 1676186340.2724
MEM 289.765625 1676186340.4831
MEM 289.765625 1676186340.6852
MEM 289.765625 1676186340.8886
MEM 289.765625 1676186341.1009
MEM 289.765625 1676186341.2816
MEM 302.140625 1676186341.4917
MEM 314.515625 1676186341.7429
MEM 314.515625 1676186341.9888
MEM 314.515625 1676186342.2258
MEM 290.179688 1676186342.4320
MEM 302.554688 1676186342.6380
MEM 289.812500 1676186342.8836
MEM 302.187500 1676186343.1102
MEM 302.187500 1676186343.3160
MEM 308.890625 1676186343.5182
MEM 314.304688 1676186343.7149
MEM 314.304688 1676186343.9052
MEM 314.304688 1676186344.1160
MEM 271.207031 1676186344.3441
MEM 302.660156 1676186344.5536
MEM 302.660156 1676186344.8138
MEM 302.660156 1676186345.0526
MEM 302.660156 1676186345.2646
MEM 279.058594 1676186345.4468
MEM 314.378906 1676186345.6605
MEM 314.378906 1676186345.8536
MEM 314.378906 1676186346.0587
MEM 314.378906 1676186346.2543
MEM 256.074219 1676186346.4870
MEM 302.734375 1676186346.7017
MEM 314.078125 1676186346.9186
MEM 301.531250 1676186347.1445
MEM 302.304688 1676186347.3535
MEM 302.304688 1676186347.5849
MEM 302.304688 1676186347.7599
MEM 302.304688 1676186347.9931
MEM 281.316406 1676186348.2220
MEM 290.339844 1676186348.4018
MEM 291.113281 1676186348.5737
MEM 314.058594 1676186348.7759
MEM 302.285156 1676186348.9668
MEM 302.285156 1676186349.1476
MEM 302.285156 1676186349.3286
MEM 278.457031 1676186349.5315
MEM 290.316406 1676186349.7006
MEM 290.316406 1676186349.8704
MEM 302.691406 1676186350.0306
MEM 302.691406 1676186350.2106
MEM 258.472656 1676186350.4079
MEM 314.414062 1676186350.5841
MEM 314.414062 1676186350.7820
MEM 290.265625 1676186350.9528
MEM 302.640625 1676186351.1387
MEM 258.703125 1676186351.3169
MEM 302.273438 1676186351.4849
MEM 326.765625 1676186351.6944
MEM 326.765625 1676186351.8784
MEM 278.085938 1676186352.0284
MEM 290.460938 1676186352.1790
MEM 298.453125 1676186352.3610
MEM 326.554688 1676186352.5523
MEM 293.355469 1676186352.7481
MEM 302.378906 1676186352.9112
MEM 302.378906 1676186353.0915
MEM 302.378906 1676186353.2696
MEM 302.378906 1676186353.4825
MEM 302.378906 1676186353.6705
MEM 302.378906 1676186353.8592
MEM 302.378906 1676186354.0541
MEM 302.378906 1676186354.2273
MEM 302.378906 1676186354.3805
MEM 302.378906 1676186354.5432
MEM 314.753906 1676186354.7009
MEM 314.753906 1676186354.8793
MEM 314.753906 1676186355.0359
MEM 314.753906 1676186355.2090
MEM 314.753906 1676186355.4086
MEM 290.414062 1676186355.6058
MEM 302.015625 1676186355.7832
MEM 302.015625 1676186355.9827
MEM 302.015625 1676186356.1641
MEM 302.015625 1676186356.3297
MEM 302.015625 1676186356.5150
MEM 314.390625 1676186356.6773
MEM 314.390625 1676186356.8748
MEM 314.390625 1676186357.0638
MEM 277.773438 1676186357.2523
MEM 302.523438 1676186357.4252
MEM 302.523438 1676186357.6267
MEM 302.523438 1676186357.8329
MEM 302.523438 1676186358.0112
MEM 302.523438 1676186358.2118
MEM 302.523438 1676186358.4000
MEM 302.523438 1676186358.6026
MEM 302.523438 1676186358.7801
MEM 302.523438 1676186358.9688
MEM 302.523438 1676186359.1443
MEM 290.265625 1676186359.3121
MEM 277.753906 1676186359.4673
MEM 302.503906 1676186359.6521
MEM 302.503906 1676186359.8058
MEM 297.960938 1676186359.9745
MEM 302.105469 1676186360.1615
MEM 302.105469 1676186360.3273
MEM 271.542969 1676186360.5265
MEM 290.105469 1676186360.7063
MEM 290.105469 1676186360.8630
MEM 290.105469 1676186361.0587
