CMDLINE python3 emg.py 3 4096
MEM 0.941406 1676172147.4536
MEM 11.082031 1676172147.5984
MEM 34.648438 1676172147.7380
MEM 44.550781 1676172147.8737
MEM 52.515625 1676172148.0096
MEM 59.222656 1676172148.1478
MEM 66.750000 1676172148.2854
MEM 72.093750 1676172148.4227
MEM 80.566406 1676172148.5608
MEM 98.121094 1676172148.7008
MEM 106.218750 1676172148.8380
MEM 116.964844 1676172148.9758
MEM 122.058594 1676172149.1172
MEM 124.953125 1676172149.2551
MEM 127.652344 1676172149.3923
MEM 129.058594 1676172149.5296
MEM 134.070312 1676172149.6711
MEM 137.152344 1676172149.8113
MEM 140.562500 1676172149.9519
MEM 143.656250 1676172150.0900
MEM 146.234375 1676172150.2269
MEM 148.554688 1676172150.3647
MEM 150.617188 1676172150.5033
MEM 159.914062 1676172150.6432
MEM 162.140625 1676172150.7951
MEM 167.515625 1676172150.9339
MEM 172.062500 1676172151.0756
MEM 177.199219 1676172151.2130
MEM 181.570312 1676172151.3498
MEM 188.585938 1676172151.4886
MEM 202.945312 1676172151.6280
MEM 195.589844 1676172151.7668
MEM 193.699219 1676172151.9023
MEM 193.699219 1676172152.0381
MEM 193.699219 1676172152.1747
MEM 193.699219 1676172152.3116
MEM 193.699219 1676172152.4482
MEM 193.699219 1676172152.5840
MEM 193.699219 1676172152.7204
MEM 193.699219 1676172152.8571
MEM 193.699219 1676172152.9941
MEM 193.699219 1676172153.1301
MEM 193.699219 1676172153.2653
MEM 193.699219 1676172153.4006
MEM 193.699219 1676172153.5356
MEM 193.699219 1676172153.6720
MEM 193.699219 1676172153.8084
MEM 193.699219 1676172153.9442
MEM 193.699219 1676172154.0806
MEM 193.699219 1676172154.2163
MEM 193.699219 1676172154.3517
MEM 193.699219 1676172154.4874
MEM 193.699219 1676172154.6224
MEM 193.699219 1676172154.7599
MEM 193.699219 1676172154.8958
MEM 193.699219 1676172155.0315
MEM 193.699219 1676172155.1672
MEM 193.699219 1676172155.3025
MEM 193.699219 1676172155.4377
MEM 193.699219 1676172155.5727
MEM 196.394531 1676172155.7740
MEM 197.675781 1676172156.0161
MEM 199.406250 1676172156.2201
MEM 198.109375 1676172156.3737
MEM 198.652344 1676172156.5370
MEM 200.476562 1676172156.7133
MEM 199.039062 1676172156.8951
MEM 200.753906 1676172157.0632
MEM 199.757812 1676172157.2639
MEM 202.121094 1676172157.4466
MEM 202.855469 1676172157.6236
MEM 200.246094 1676172157.8092
MEM 199.636719 1676172157.9761
MEM 201.980469 1676172158.1736
MEM 198.738281 1676172158.3565
MEM 228.726562 1676172158.5114
MEM 251.343750 1676172158.6631
MEM 283.312500 1676172158.8912
MEM 271.003906 1676172159.1176
MEM 271.109375 1676172159.3256
MEM 302.820312 1676172159.5220
MEM 302.820312 1676172159.7047
MEM 287.039062 1676172159.9029
MEM 264.753906 1676172160.1319
MEM 274.894531 1676172160.4247
MEM 275.105469 1676172160.6994
MEM 275.105469 1676172160.9142
MEM 275.105469 1676172161.1176
MEM 275.105469 1676172161.3061
MEM 275.105469 1676172161.5112
MEM 276.996094 1676172161.6869
MEM 299.164062 1676172161.8957
MEM 251.441406 1676172162.0930
MEM 267.421875 1676172162.2923
MEM 251.382812 1676172162.4829
MEM 283.089844 1676172162.6600
MEM 283.089844 1676172162.8297
MEM 283.089844 1676172163.0217
MEM 283.089844 1676172163.1863
MEM 283.089844 1676172163.3761
MEM 283.089844 1676172163.5375
MEM 283.089844 1676172163.7225
MEM 283.089844 1676172163.9161
MEM 283.089844 1676172164.1046
MEM 292.113281 1676172164.2972
MEM 299.167969 1676172164.4712
MEM 299.167969 1676172164.6660
MEM 299.167969 1676172164.8393
MEM 267.437500 1676172165.0503
MEM 283.160156 1676172165.2530
MEM 283.160156 1676172165.4379
MEM 283.160156 1676172165.6071
MEM 283.160156 1676172165.7858
MEM 283.140625 1676172165.9923
MEM 283.140625 1676172166.2122
MEM 283.140625 1676172166.4581
MEM 283.140625 1676172166.6585
MEM 283.140625 1676172166.9046
MEM 283.140625 1676172167.0676
MEM 283.140625 1676172167.2436
MEM 283.140625 1676172167.4148
MEM 283.140625 1676172167.6172
