CMDLINE python3 voicehd.py 1024
MEM 1.015625 1676182676.7770
MEM 11.621094 1676182676.9147
MEM 36.281250 1676182677.0538
MEM 45.933594 1676182677.1903
MEM 54.144531 1676182677.3256
MEM 63.167969 1676182677.4608
MEM 67.660156 1676182677.5960
MEM 74.273438 1676182677.7313
MEM 86.183594 1676182677.8682
MEM 103.667969 1676182678.0084
MEM 113.757812 1676182678.1704
MEM 121.386719 1676182678.3142
MEM 125.054688 1676182678.4565
MEM 128.011719 1676182678.5961
MEM 129.359375 1676182678.7372
MEM 134.664062 1676182678.8798
MEM 137.699219 1676182679.0230
MEM 141.109375 1676182679.1645
MEM 144.460938 1676182679.3065
MEM 147.039062 1676182679.4462
MEM 149.617188 1676182679.5866
MEM 152.777344 1676182679.7275
MEM 155.414062 1676182679.8674
MEM 155.671875 1676182680.0072
MEM 160.039062 1676182680.1697
MEM 163.984375 1676182680.3210
MEM 166.820312 1676182680.4591
MEM 170.261719 1676182680.5972
MEM 174.625000 1676182680.7364
MEM 183.621094 1676182680.8736
MEM 189.128906 1676182681.0115
MEM 194.250000 1676182681.1520
MEM 198.195312 1676182681.2876
MEM 201.710938 1676182681.4314
MEM 208.628906 1676182681.5997
MEM 220.437500 1676182681.7371
MEM 223.531250 1676182681.8747
MEM 226.109375 1676182682.0115
MEM 228.429688 1676182682.1544
MEM 231.523438 1676182682.2915
MEM 233.585938 1676182682.4283
MEM 236.937500 1676182682.5641
MEM 238.484375 1676182682.7000
MEM 242.351562 1676182682.8372
MEM 243.640625 1676182682.9735
MEM 246.992188 1676182683.1173
MEM 233.449219 1676182683.2542
MEM 251.718750 1676182683.3955
MEM 271.023438 1676182683.5323
MEM 271.023438 1676182683.6697
MEM 273.343750 1676182683.8096
MEM 277.839844 1676182683.9533
MEM 277.839844 1676182684.0952
MEM 277.839844 1676182684.2490
MEM 277.839844 1676182684.4098
MEM 277.839844 1676182684.5716
MEM 277.839844 1676182684.7314
MEM 277.839844 1676182684.9300
MEM 277.839844 1676182685.1565
MEM 277.839844 1676182685.3581
MEM 277.839844 1676182685.5772
MEM 277.839844 1676182685.7900
MEM 277.839844 1676182685.9934
MEM 277.839844 1676182686.2004
MEM 277.839844 1676182686.3591
MEM 277.839844 1676182686.5067
MEM 277.839844 1676182686.6695
MEM 277.839844 1676182686.8133
MEM 277.839844 1676182686.9519
MEM 277.839844 1676182687.1151
MEM 277.839844 1676182687.2836
MEM 277.839844 1676182687.4541
MEM 277.839844 1676182687.6076
MEM 277.839844 1676182687.7496
MEM 277.839844 1676182687.9138
MEM 277.839844 1676182688.0571
MEM 277.839844 1676182688.2005
MEM 277.839844 1676182688.3501
MEM 277.839844 1676182688.5046
MEM 277.839844 1676182688.6658
MEM 277.839844 1676182688.8305
MEM 277.839844 1676182688.9898
MEM 277.839844 1676182689.1607
MEM 277.839844 1676182689.3191
MEM 277.839844 1676182689.4611
MEM 277.839844 1676182689.6045
MEM 277.839844 1676182689.7584
MEM 277.839844 1676182689.9025
MEM 277.839844 1676182690.0571
MEM 277.839844 1676182690.2007
MEM 277.839844 1676182690.3398
MEM 277.839844 1676182690.4966
MEM 277.839844 1676182690.6422
MEM 277.839844 1676182690.7859
MEM 277.839844 1676182690.9355
MEM 277.839844 1676182691.0864
MEM 277.839844 1676182691.2660
MEM 277.839844 1676182691.4358
MEM 277.839844 1676182691.5921
MEM 277.839844 1676182691.7450
MEM 277.839844 1676182691.8921
MEM 277.839844 1676182692.0522
MEM 277.839844 1676182692.1950
MEM 277.839844 1676182692.3384
MEM 277.839844 1676182692.5016
MEM 277.839844 1676182692.6515
MEM 277.839844 1676182692.7938
MEM 277.839844 1676182692.9632
MEM 277.839844 1676182693.1290
MEM 277.839844 1676182693.2698
MEM 277.839844 1676182693.4383
MEM 277.839844 1676182693.6089
MEM 277.839844 1676182693.7731
MEM 277.839844 1676182693.9162
MEM 277.839844 1676182694.0564
MEM 277.839844 1676182694.2220
MEM 277.839844 1676182694.3899
MEM 277.839844 1676182694.5526
MEM 277.839844 1676182694.7045
MEM 277.839844 1676182694.8530
MEM 277.839844 1676182695.0017
MEM 277.839844 1676182695.1512
MEM 277.839844 1676182695.3199
MEM 277.839844 1676182695.4785
MEM 277.839844 1676182695.6637
MEM 277.839844 1676182695.8272
MEM 277.839844 1676182696.0398
MEM 277.839844 1676182696.2564
MEM 277.839844 1676182696.4695
MEM 277.839844 1676182696.6888
MEM 277.839844 1676182696.9048
MEM 277.839844 1676182697.1223
