CMDLINE python3 voicehd.py 512
MEM 0.917969 1676178498.4731
MEM 10.875000 1676178498.6118
MEM 34.753906 1676178498.7541
MEM 44.605469 1676178498.8911
MEM 52.773438 1676178499.0279
MEM 59.871094 1676178499.1655
MEM 66.617188 1676178499.3033
MEM 72.257812 1676178499.4401
MEM 80.652344 1676178499.5786
MEM 98.593750 1676178499.7184
MEM 111.285156 1676178499.8757
MEM 120.054688 1676178500.0156
MEM 123.953125 1676178500.1553
MEM 127.937500 1676178500.2930
MEM 128.710938 1676178500.4469
MEM 132.832031 1676178500.6060
MEM 137.101562 1676178500.7449
MEM 139.679688 1676178500.8833
MEM 143.289062 1676178501.0202
MEM 146.183594 1676178501.1603
MEM 148.246094 1676178501.2992
MEM 150.566406 1676178501.4376
MEM 154.484375 1676178501.5750
MEM 155.832031 1676178501.7134
MEM 157.183594 1676178501.8504
MEM 160.484375 1676178502.0613
MEM 164.945312 1676178502.2201
MEM 167.523438 1676178502.3691
MEM 171.019531 1676178502.5137
MEM 175.523438 1676178502.6603
MEM 184.730469 1676178502.8048
MEM 191.496094 1676178502.9516
MEM 196.015625 1676178503.0979
MEM 200.074219 1676178503.2415
MEM 202.394531 1676178503.4225
MEM 217.703125 1676178503.5938
MEM 222.601562 1676178503.7369
MEM 224.148438 1676178503.8804
MEM 228.015625 1676178504.0245
MEM 229.304688 1676178504.1674
MEM 233.171875 1676178504.3098
MEM 234.976562 1676178504.4541
MEM 238.843750 1676178504.6001
MEM 240.906250 1676178504.7442
MEM 244.000000 1676178504.8886
MEM 246.835938 1676178505.0340
MEM 233.812500 1676178505.1858
MEM 246.687500 1676178505.3369
MEM 271.660156 1676178505.4845
MEM 271.660156 1676178505.6299
MEM 271.660156 1676178505.7813
MEM 278.476562 1676178505.9315
MEM 278.476562 1676178506.0813
MEM 278.476562 1676178506.2311
MEM 278.476562 1676178506.3799
MEM 278.476562 1676178506.5362
MEM 278.476562 1676178506.6933
MEM 278.476562 1676178506.8459
MEM 278.476562 1676178506.9982
MEM 278.476562 1676178507.1415
MEM 278.476562 1676178507.3024
MEM 278.476562 1676178507.4480
MEM 278.476562 1676178507.5933
MEM 278.476562 1676178507.7323
MEM 278.476562 1676178507.8759
