CMDLINE python3 mnist.py 10240
MEM 0.921875 1676188488.1592
MEM 11.324219 1676188488.2989
MEM 34.996094 1676188488.4379
MEM 44.964844 1676188488.5732
MEM 53.000000 1676188488.7092
MEM 60.097656 1676188488.8464
MEM 66.847656 1676188488.9836
MEM 72.777344 1676188489.1210
MEM 80.878906 1676188489.2583
MEM 99.894531 1676188489.4053
MEM 112.765625 1676188489.5695
MEM 120.921875 1676188489.7104
MEM 124.707031 1676188489.8514
MEM 127.917969 1676188489.9885
MEM 128.949219 1676188490.1498
MEM 133.140625 1676188490.2875
MEM 137.078125 1676188490.4255
MEM 139.914062 1676188490.5649
MEM 143.523438 1676188490.7042
MEM 146.417969 1676188490.8416
MEM 148.480469 1676188490.9799
MEM 150.800781 1676188491.1186
MEM 156.011719 1676188491.2561
MEM 160.304688 1676188491.3959
MEM 162.882812 1676188491.5598
MEM 164.488281 1676188491.7132
MEM 171.437500 1676188491.8523
MEM 177.941406 1676188491.9902
MEM 184.242188 1676188492.1316
MEM 188.617188 1676188492.2706
MEM 192.542969 1676188492.4075
MEM 219.597656 1676188492.5430
MEM 223.464844 1676188492.6776
MEM 242.226562 1676188492.8300
MEM 281.769531 1676188492.9896
MEM 259.644531 1676188493.1298
MEM 269.441406 1676188493.2718
MEM 278.980469 1676188493.4142
MEM 289.292969 1676188493.5552
MEM 324.835938 1676188493.7009
MEM 312.421875 1676188493.8916
MEM 356.457031 1676188494.0817
MEM 318.507812 1676188494.2396
MEM 343.425781 1676188494.4576
MEM 310.847656 1676188494.6776
MEM 356.175781 1676188494.8490
MEM 343.449219 1676188495.0670
MEM 303.914062 1676188495.2618
MEM 386.671875 1676188495.4827
MEM 348.289062 1676188495.6309
MEM 331.796875 1676188495.8113
MEM 380.218750 1676188495.9926
MEM 386.617188 1676188496.1477
MEM 338.312500 1676188496.3195
MEM 386.476562 1676188496.5275
MEM 342.296875 1676188496.7001
MEM 386.593750 1676188496.9078
MEM 313.359375 1676188497.1120
MEM 356.109375 1676188497.2808
MEM 355.500000 1676188497.5060
MEM 312.609375 1676188497.6755
MEM 355.101562 1676188497.8806
MEM 356.085938 1676188498.0441
MEM 376.585938 1676188498.2204
MEM 417.320312 1676188498.3932
MEM 448.257812 1676188498.5920
MEM 448.257812 1676188498.8183
MEM 448.257812 1676188498.9893
MEM 355.867188 1676188499.1488
MEM 305.757812 1676188499.3179
MEM 386.968750 1676188499.5005
MEM 386.949219 1676188499.7218
MEM 417.062500 1676188499.9279
MEM 448.000000 1676188500.1312
MEM 448.000000 1676188500.3012
MEM 448.000000 1676188500.5281
MEM 370.406250 1676188500.7377
MEM 417.585938 1676188500.9544
MEM 386.914062 1676188501.1053
MEM 399.937500 1676188501.3272
MEM 417.468750 1676188501.5531
MEM 356.585938 1676188501.7872
MEM 387.261719 1676188501.9691
MEM 387.261719 1676188502.1719
MEM 386.777344 1676188502.3289
MEM 393.949219 1676188502.5228
MEM 312.207031 1676188502.6780
MEM 352.894531 1676188502.8707
MEM 353.105469 1676188503.0348
MEM 310.472656 1676188503.2072
MEM 332.855469 1676188503.4028
MEM 354.207031 1676188503.5587
MEM 387.207031 1676188503.7404
MEM 345.113281 1676188503.9596
MEM 295.007812 1676188504.1237
MEM 344.457031 1676188504.3486
MEM 296.671875 1676188504.5143
MEM 347.925781 1676188504.7323
MEM 296.273438 1676188504.8977
MEM 326.054688 1676188505.1157
MEM 354.957031 1676188505.3162
MEM 355.941406 1676188505.4682
MEM 386.878906 1676188505.6933
MEM 386.878906 1676188505.8531
MEM 386.878906 1676188506.1273
MEM 386.878906 1676188506.3107
MEM 386.878906 1676188506.4704
MEM 298.851562 1676188506.6370
MEM 330.253906 1676188506.8295
MEM 356.503906 1676188506.9859
MEM 309.488281 1676188507.1902
MEM 356.363281 1676188507.3570
MEM 353.402344 1676188507.5567
MEM 412.183594 1676188507.7497
MEM 372.644531 1676188507.9696
MEM 312.300781 1676188508.1722
MEM 355.308594 1676188508.3362
MEM 316.804688 1676188508.5475
MEM 355.945312 1676188508.7118
MEM 386.882812 1676188508.9484
MEM 386.882812 1676188509.1268
MEM 298.382812 1676188509.3374
MEM 346.031250 1676188509.5314
MEM 387.281250 1676188509.7604
MEM 387.281250 1676188509.9313
MEM 309.613281 1676188510.1036
MEM 342.046875 1676188510.3074
MEM 300.445312 1676188510.4896
MEM 354.281250 1676188510.6977
MEM 308.296875 1676188510.8783
MEM 309.539062 1676188511.0251
MEM 328.828125 1676188511.2762
MEM 345.023438 1676188511.4693
MEM 339.820312 1676188511.6420
MEM 345.960938 1676188511.8315
MEM 361.640625 1676188512.0393
MEM 387.039062 1676188512.1850
MEM 330.230469 1676188512.3501
MEM 357.507812 1676188512.5557
MEM 386.593750 1676188512.7123
MEM 425.523438 1676188512.9020
MEM 448.468750 1676188513.0931
MEM 448.468750 1676188513.3065
MEM 386.703125 1676188513.4544
MEM 384.726562 1676188513.6769
MEM 387.304688 1676188513.8406
MEM 387.304688 1676188514.0557
MEM 387.304688 1676188514.2322
MEM 387.304688 1676188514.4472
MEM 356.296875 1676188514.5980
MEM 417.140625 1676188514.8037
MEM 479.015625 1676188515.0036
MEM 478.656250 1676188515.2039
MEM 478.656250 1676188515.4338
MEM 478.656250 1676188515.6042
MEM 387.148438 1676188515.8353
MEM 322.339844 1676188516.0276
MEM 355.292969 1676188516.1943
MEM 393.707031 1676188516.3770
MEM 387.058594 1676188516.5726
MEM 386.753906 1676188516.7536
MEM 386.753906 1676188516.9346
MEM 386.753906 1676188517.1478
MEM 386.753906 1676188517.3131
MEM 321.097656 1676188517.5105
MEM 386.582031 1676188517.7084
