CMDLINE python3 emg.py 64
MEM 0.937500 1676158720.8331
MEM 10.914062 1676158720.9715
MEM 33.597656 1676158721.1172
MEM 42.269531 1676158721.2569
MEM 51.335938 1676158721.3921
MEM 57.484375 1676158721.5276
MEM 65.714844 1676158721.6644
MEM 70.937500 1676158721.8024
MEM 79.078125 1676158721.9402
MEM 97.261719 1676158722.0773
MEM 106.636719 1676158722.2150
MEM 117.539062 1676158722.3553
MEM 122.324219 1676158722.4942
MEM 125.535156 1676158722.6322
MEM 127.968750 1676158722.7713
MEM 129.570312 1676158722.9100
MEM 134.664062 1676158723.0511
MEM 137.707031 1676158723.1916
MEM 140.800781 1676158723.3303
MEM 143.894531 1676158723.4692
MEM 146.472656 1676158723.6074
MEM 148.792969 1676158723.7461
MEM 151.371094 1676158723.8883
MEM 160.675781 1676158724.0261
MEM 162.597656 1676158724.1732
MEM 168.132812 1676158724.3127
MEM 172.343750 1676158724.4522
MEM 177.609375 1676158724.5903
MEM 181.792969 1676158724.7276
MEM 183.875000 1676158724.9076
MEM 183.875000 1676158725.0981
MEM 183.828125 1676158725.2632
MEM 182.910156 1676158725.4181
MEM 182.910156 1676158725.5659
