CMDLINE python3 languages.py 4096
MEM 0.960938 1676080375.4890
MEM 11.281250 1676080375.6276
MEM 35.195312 1676080375.7669
MEM 45.347656 1676080375.9035
MEM 53.542969 1676080376.0399
MEM 62.101562 1676080376.1791
MEM 67.390625 1676080376.3171
MEM 73.742188 1676080376.4562
MEM 85.882812 1676080376.5946
MEM 103.070312 1676080376.7446
MEM 113.753906 1676080376.8989
MEM 121.128906 1676080377.0400
MEM 125.113281 1676080377.1818
MEM 128.332031 1676080377.3248
MEM 129.105469 1676080377.4758
MEM 133.984375 1676080377.6142
MEM 137.511719 1676080377.7534
MEM 140.089844 1676080377.8924
MEM 143.757812 1676080378.0474
MEM 146.593750 1676080378.1868
MEM 148.914062 1676080378.3278
MEM 150.976562 1676080378.4677
MEM 158.832031 1676080378.6081
MEM 162.882812 1676080378.7801
MEM 168.281250 1676080378.9219
MEM 172.824219 1676080379.0629
MEM 177.988281 1676080379.2039
MEM 182.113281 1676080379.3430
MEM 186.304688 1676080379.4793
MEM 191.617188 1676080379.6162
MEM 197.031250 1676080379.7549
MEM 203.218750 1676080379.8933
MEM 209.632812 1676080380.0318
MEM 216.078125 1676080380.1707
MEM 220.867188 1676080380.3118
MEM 226.121094 1676080380.4539
MEM 233.253906 1676080380.6284
MEM 244.925781 1676080380.8071
MEM 248.542969 1676080380.9831
MEM 248.191406 1676080381.1376
MEM 250.468750 1676080381.2967
MEM 250.476562 1676080381.4532
MEM 249.050781 1676080381.5981
MEM 252.394531 1676080381.7615
MEM 252.035156 1676080381.9264
MEM 246.773438 1676080382.0896
MEM 254.617188 1676080382.2559
MEM 250.523438 1676080382.4240
MEM 248.687500 1676080382.5912
MEM 246.859375 1676080382.7614
MEM 248.269531 1676080382.9064
MEM 250.500000 1676080383.0713
MEM 250.636719 1676080383.2428
MEM 245.562500 1676080383.3937
MEM 248.664062 1676080383.5762
MEM 252.558594 1676080383.7232
MEM 252.562500 1676080383.9271
MEM 250.617188 1676080384.1073
MEM 246.773438 1676080384.3438
MEM 246.789062 1676080384.6256
MEM 246.968750 1676080384.8752
MEM 248.566406 1676080385.1136
MEM 247.957031 1676080385.3459
MEM 254.488281 1676080385.5447
MEM 249.660156 1676080385.7082
MEM 242.988281 1676080385.8913
MEM 250.847656 1676080386.0626
MEM 251.925781 1676080386.2165
MEM 246.757812 1676080386.3776
MEM 247.019531 1676080386.5477
MEM 248.875000 1676080386.7015
MEM 248.523438 1676080386.8534
MEM 250.804688 1676080387.0045
MEM 246.875000 1676080387.1844
MEM 252.632812 1676080387.3539
MEM 252.312500 1676080387.5288
MEM 246.566406 1676080387.6734
MEM 250.542969 1676080387.8196
MEM 250.695312 1676080388.0091
MEM 248.679688 1676080388.1895
MEM 250.550781 1676080388.3386
MEM 250.550781 1676080388.5163
MEM 250.777344 1676080388.6826
MEM 246.738281 1676080388.8920
MEM 246.351562 1676080389.1159
MEM 243.898438 1676080389.2892
MEM 250.671875 1676080389.4734
MEM 244.972656 1676080389.6210
MEM 248.441406 1676080389.7728
MEM 246.718750 1676080389.9195
MEM 246.718750 1676080390.0852
MEM 249.003906 1676080390.2579
MEM 250.960938 1676080390.4063
MEM 246.886719 1676080390.5903
MEM 246.851562 1676080390.7401
MEM 245.066406 1676080390.8964
MEM 243.140625 1676080391.0499
MEM 249.003906 1676080391.2001
MEM 248.804688 1676080391.3581
MEM 250.835938 1676080391.5294
MEM 240.886719 1676080391.7011
MEM 249.199219 1676080391.8554
MEM 248.457031 1676080392.0235
MEM 248.593750 1676080392.2951
MEM 248.664062 1676080392.4818
MEM 246.781250 1676080392.6486
MEM 249.046875 1676080392.8252
MEM 248.910156 1676080392.9897
MEM 248.851562 1676080393.1517
MEM 246.296875 1676080393.3180
MEM 248.855469 1676080393.4727
MEM 244.957031 1676080393.6572
MEM 248.539062 1676080393.8173
MEM 246.886719 1676080393.9866
MEM 251.804688 1676080394.1578
MEM 248.730469 1676080394.3285
MEM 250.824219 1676080394.4945
MEM 248.691406 1676080394.6415
