CMDLINE python3 emg.py 3 1024
MEM 0.890625 1676168726.0047
MEM 11.050781 1676168726.1427
MEM 34.953125 1676168726.2814
MEM 44.753906 1676168726.4167
MEM 53.101562 1676168726.5540
MEM 61.277344 1676168726.6936
MEM 67.074219 1676168726.8296
MEM 73.285156 1676168726.9676
MEM 85.328125 1676168727.1066
MEM 102.789062 1676168727.2585
MEM 112.757812 1676168727.4103
MEM 121.117188 1676168727.5493
MEM 124.902344 1676168727.6911
MEM 128.378906 1676168727.8322
MEM 129.152344 1676168727.9839
MEM 134.031250 1676168728.1227
MEM 137.269531 1676168728.2615
MEM 140.105469 1676168728.4001
MEM 143.714844 1676168728.5416
MEM 146.660156 1676168728.6812
MEM 148.980469 1676168728.8206
MEM 151.042969 1676168728.9621
MEM 159.695312 1676168729.1029
MEM 163.160156 1676168729.2651
MEM 168.492188 1676168729.4091
MEM 173.000000 1676168729.5503
MEM 178.195312 1676168729.6899
MEM 182.378906 1676168729.8291
MEM 189.746094 1676168729.9695
MEM 203.843750 1676168730.1097
MEM 196.367188 1676168730.2496
MEM 194.738281 1676168730.3852
MEM 194.738281 1676168730.5234
MEM 194.738281 1676168730.6599
MEM 194.738281 1676168730.7968
MEM 194.738281 1676168730.9324
MEM 194.738281 1676168731.0782
MEM 194.738281 1676168731.2154
MEM 194.738281 1676168731.3513
MEM 194.738281 1676168731.4874
MEM 194.738281 1676168731.6243
MEM 194.738281 1676168731.7621
MEM 194.738281 1676168731.8995
MEM 194.738281 1676168732.0354
MEM 194.738281 1676168732.1734
MEM 194.738281 1676168732.3100
MEM 194.738281 1676168732.4463
MEM 194.738281 1676168732.5820
MEM 194.738281 1676168732.7214
MEM 194.738281 1676168732.8578
MEM 194.738281 1676168732.9944
MEM 194.738281 1676168733.1316
MEM 194.738281 1676168733.2673
MEM 194.738281 1676168733.4060
MEM 194.738281 1676168733.5423
MEM 194.738281 1676168733.6794
MEM 194.738281 1676168733.8152
MEM 194.738281 1676168733.9509
MEM 197.468750 1676168734.0980
MEM 198.238281 1676168734.2681
MEM 198.683594 1676168734.4525
MEM 198.753906 1676168734.6008
MEM 200.000000 1676168734.8318
MEM 201.558594 1676168735.0617
MEM 201.085938 1676168735.2377
MEM 199.585938 1676168735.4001
MEM 202.605469 1676168735.5965
MEM 201.906250 1676168735.7714
MEM 203.468750 1676168735.9451
MEM 202.859375 1676168736.1409
MEM 200.878906 1676168736.3176
MEM 202.917969 1676168736.5014
MEM 202.707031 1676168736.6872
MEM 219.203125 1676168736.8299
MEM 223.070312 1676168737.0190
MEM 231.468750 1676168737.1806
MEM 227.562500 1676168737.3324
MEM 227.562500 1676168737.4786
