CMDLINE python3 mnist.py 128
MEM 0.925781 1676184655.0191
MEM 10.992188 1676184655.1597
MEM 34.894531 1676184655.3007
MEM 44.695312 1676184655.4372
MEM 52.781250 1676184655.5742
MEM 60.468750 1676184655.7117
MEM 66.496094 1676184655.8495
MEM 72.425781 1676184655.9881
MEM 82.589844 1676184656.1260
MEM 100.984375 1676184656.2795
MEM 112.707031 1676184656.4377
MEM 120.812500 1676184656.5788
MEM 124.851562 1676184656.7174
MEM 128.066406 1676184656.8629
MEM 129.097656 1676184657.0280
MEM 133.730469 1676184657.1667
MEM 137.218750 1676184657.3069
MEM 140.054688 1676184657.4467
MEM 143.664062 1676184657.5868
MEM 146.609375 1676184657.7256
MEM 148.671875 1676184657.8649
MEM 150.992188 1676184658.0040
MEM 156.093750 1676184658.1537
MEM 159.550781 1676184658.3064
MEM 162.703125 1676184658.4733
MEM 164.507812 1676184658.6436
MEM 171.035156 1676184658.7858
MEM 177.906250 1676184658.9270
MEM 184.355469 1676184659.0695
MEM 188.480469 1676184659.2099
MEM 192.625000 1676184659.3513
MEM 218.718750 1676184659.4911
MEM 221.031250 1676184659.6319
MEM 221.031250 1676184659.7731
MEM 223.105469 1676184659.9223
MEM 223.105469 1676184660.0903
MEM 223.105469 1676184660.2344
MEM 223.105469 1676184660.3793
MEM 223.105469 1676184660.5314
MEM 223.105469 1676184660.7267
MEM 223.105469 1676184660.8921
MEM 223.105469 1676184661.0469
MEM 223.105469 1676184661.2041
MEM 223.105469 1676184661.3454
MEM 223.105469 1676184661.4854
MEM 223.105469 1676184661.6266
MEM 223.105469 1676184661.8008
MEM 223.105469 1676184661.9806
MEM 225.636719 1676184662.1657
MEM 225.636719 1676184662.3153
MEM 225.636719 1676184662.5075
MEM 225.636719 1676184662.7042
MEM 225.636719 1676184662.8662
MEM 225.636719 1676184663.0060
MEM 225.636719 1676184663.1448
MEM 225.636719 1676184663.3181
MEM 225.636719 1676184663.4930
MEM 225.636719 1676184663.6434
MEM 225.636719 1676184663.7902
MEM 225.636719 1676184664.0190
MEM 225.636719 1676184664.2269
MEM 225.636719 1676184664.3901
MEM 225.636719 1676184664.5396
MEM 225.636719 1676184664.6984
MEM 225.636719 1676184664.8478
MEM 225.636719 1676184664.9933
MEM 225.636719 1676184665.1530
MEM 225.636719 1676184665.3202
MEM 225.636719 1676184665.5477
MEM 225.636719 1676184665.7135
MEM 225.636719 1676184665.8818
MEM 225.636719 1676184666.0236
MEM 225.636719 1676184666.1633
MEM 225.636719 1676184666.3066
MEM 225.636719 1676184666.4471
MEM 225.636719 1676184666.6126
MEM 225.636719 1676184666.7832
MEM 225.636719 1676184666.9229
MEM 225.636719 1676184667.0640
MEM 225.636719 1676184667.2140
MEM 225.636719 1676184667.3551
MEM 225.636719 1676184667.4992
MEM 225.636719 1676184667.6442
MEM 225.636719 1676184667.7881
MEM 225.636719 1676184667.9428
MEM 225.636719 1676184668.1317
MEM 225.636719 1676184668.3119
MEM 225.636719 1676184668.4823
MEM 225.636719 1676184668.6583
MEM 225.636719 1676184668.8033
MEM 225.636719 1676184668.9486
MEM 225.636719 1676184669.1180
MEM 225.636719 1676184669.2709
MEM 225.636719 1676184669.4102
MEM 225.636719 1676184669.5478
MEM 225.636719 1676184669.6924
MEM 225.636719 1676184669.8615
MEM 225.636719 1676184670.0031
MEM 225.636719 1676184670.1441
MEM 225.636719 1676184670.2840
MEM 225.636719 1676184670.4262
MEM 225.636719 1676184670.5666
MEM 225.636719 1676184670.7080
MEM 225.636719 1676184670.8483
MEM 225.636719 1676184670.9883
MEM 225.636719 1676184671.1284
MEM 225.636719 1676184671.2698
MEM 225.636719 1676184671.4109
MEM 225.636719 1676184671.5512
MEM 225.636719 1676184671.6919
MEM 225.636719 1676184671.8368
MEM 225.636719 1676184671.9833
