CMDLINE python3 mnist.py 64
MEM 0.949219 1676197283.0885
MEM 11.203125 1676197283.2269
MEM 35.070312 1676197283.3684
MEM 45.082031 1676197283.5047
MEM 53.414062 1676197283.6407
MEM 61.449219 1676197283.7772
MEM 66.972656 1676197283.9154
MEM 72.859375 1676197284.0530
MEM 84.515625 1676197284.1904
MEM 101.171875 1676197284.3459
MEM 112.726562 1676197284.5041
MEM 120.000000 1676197284.6426
MEM 123.726562 1676197284.7841
MEM 127.183594 1676197284.9243
MEM 127.957031 1676197285.0812
MEM 132.531250 1676197285.2201
MEM 136.089844 1676197285.3581
MEM 138.925781 1676197285.4956
MEM 142.277344 1676197285.6361
MEM 145.371094 1676197285.7749
MEM 147.433594 1676197285.9134
MEM 149.496094 1676197286.0523
MEM 154.937500 1676197286.1910
MEM 159.226562 1676197286.3294
MEM 161.804688 1676197286.5013
MEM 163.351562 1676197286.6590
MEM 170.394531 1676197286.7983
MEM 176.867188 1676197286.9374
MEM 183.347656 1676197287.0780
MEM 187.523438 1676197287.2164
MEM 191.664062 1676197287.3575
MEM 220.328125 1676197287.4950
MEM 220.328125 1676197287.6363
MEM 220.328125 1676197287.7756
MEM 224.992188 1676197287.9139
MEM 224.992188 1676197288.0516
MEM 224.992188 1676197288.1898
MEM 224.992188 1676197288.3267
MEM 224.992188 1676197288.4635
MEM 224.992188 1676197288.6029
MEM 224.992188 1676197288.7397
MEM 224.992188 1676197288.8761
MEM 224.992188 1676197289.0135
MEM 224.992188 1676197289.1509
MEM 224.992188 1676197289.2894
MEM 224.992188 1676197289.4430
MEM 224.992188 1676197289.5876
MEM 224.992188 1676197289.7247
MEM 224.992188 1676197289.8623
MEM 224.992188 1676197290.0012
MEM 224.992188 1676197290.1393
MEM 224.992188 1676197290.2944
MEM 224.992188 1676197290.4658
MEM 224.992188 1676197290.6128
MEM 224.992188 1676197290.7689
MEM 224.992188 1676197290.9344
MEM 224.992188 1676197291.0765
MEM 224.992188 1676197291.2201
MEM 224.992188 1676197291.3633
MEM 224.992188 1676197291.5050
MEM 224.992188 1676197291.6424
MEM 224.992188 1676197291.7818
MEM 224.992188 1676197291.9255
MEM 224.992188 1676197292.0715
MEM 224.992188 1676197292.2152
MEM 224.992188 1676197292.3590
MEM 224.992188 1676197292.5042
MEM 224.992188 1676197292.6482
MEM 224.992188 1676197292.7909
MEM 224.992188 1676197292.9335
MEM 224.992188 1676197293.0761
MEM 224.992188 1676197293.2206
MEM 224.992188 1676197293.3635
MEM 224.992188 1676197293.5063
MEM 224.992188 1676197293.6489
MEM 224.992188 1676197293.7911
MEM 224.992188 1676197293.9361
MEM 224.992188 1676197294.0797
MEM 224.992188 1676197294.2200
MEM 224.992188 1676197294.3579
MEM 224.992188 1676197294.4967
MEM 224.992188 1676197294.6348
MEM 224.992188 1676197294.7730
MEM 224.992188 1676197294.9099
MEM 224.992188 1676197295.0473
MEM 224.992188 1676197295.1855
MEM 224.992188 1676197295.3226
MEM 224.992188 1676197295.4598
MEM 224.992188 1676197295.5982
MEM 224.992188 1676197295.7386
MEM 224.992188 1676197295.8772
MEM 224.992188 1676197296.0187
MEM 224.992188 1676197296.1604
MEM 224.992188 1676197296.3054
MEM 224.992188 1676197296.4511
MEM 224.992188 1676197296.6061
MEM 224.992188 1676197296.7531
MEM 224.992188 1676197296.8943
MEM 224.992188 1676197297.0379
MEM 224.992188 1676197297.1753
MEM 224.992188 1676197297.3120
MEM 224.992188 1676197297.4497
MEM 224.992188 1676197297.5877
MEM 224.992188 1676197297.7301
MEM 224.992188 1676197297.8674
MEM 224.992188 1676197298.0042
MEM 224.992188 1676197298.1428
MEM 224.992188 1676197298.2799
MEM 224.992188 1676197298.4170
MEM 224.992188 1676197298.5565
MEM 224.992188 1676197298.7003
MEM 224.992188 1676197298.8527
MEM 224.992188 1676197299.0212
MEM 224.992188 1676197299.1770
MEM 224.992188 1676197299.3163
MEM 224.992188 1676197299.4561
MEM 224.992188 1676197299.6108
MEM 224.992188 1676197299.7878
MEM 224.992188 1676197299.9391
MEM 224.992188 1676197300.0752
MEM 224.992188 1676197300.2107
MEM 224.992188 1676197300.3476
MEM 224.992188 1676197300.4849
MEM 224.992188 1676197300.6256
MEM 224.992188 1676197300.7702
MEM 224.992188 1676197300.9102
MEM 224.992188 1676197301.0562
MEM 224.992188 1676197301.1959
MEM 224.992188 1676197301.3370
MEM 224.992188 1676197301.4738
MEM 224.992188 1676197301.6094
MEM 224.992188 1676197301.7461
MEM 224.992188 1676197301.8837
MEM 224.992188 1676197302.0233
