CMDLINE python3 emg.py 3 512
MEM 0.960938 1676165487.9213
MEM 11.058594 1676165488.0607
MEM 34.972656 1676165488.2005
MEM 44.082031 1676165488.3371
MEM 52.035156 1676165488.4733
MEM 57.925781 1676165488.6097
MEM 66.136719 1676165488.7479
MEM 70.285156 1676165488.8859
MEM 78.289062 1676165489.0236
MEM 97.031250 1676165489.1633
MEM 105.617188 1676165489.3027
MEM 116.109375 1676165489.4444
MEM 122.253906 1676165489.5844
MEM 125.664062 1676165489.7222
MEM 128.617188 1676165489.8602
MEM 129.390625 1676165489.9999
MEM 134.007812 1676165490.1392
MEM 137.539062 1676165490.2777
MEM 140.433594 1676165490.4167
MEM 143.785156 1676165490.5566
MEM 146.621094 1676165490.6953
MEM 148.683594 1676165490.8343
MEM 151.003906 1676165490.9727
MEM 158.199219 1676165491.1127
MEM 162.902344 1676165491.2755
MEM 168.304688 1676165491.4239
MEM 172.851562 1676165491.5656
MEM 177.691406 1676165491.7045
MEM 182.136719 1676165491.8436
MEM 187.980469 1676165491.9823
MEM 202.316406 1676165492.1230
MEM 193.812500 1676165492.2638
MEM 194.500000 1676165492.4016
MEM 194.500000 1676165492.5381
MEM 194.500000 1676165492.6744
MEM 194.500000 1676165492.8105
MEM 194.500000 1676165492.9470
MEM 194.500000 1676165493.0837
MEM 194.500000 1676165493.2198
MEM 194.500000 1676165493.3559
MEM 194.500000 1676165493.4916
MEM 194.500000 1676165493.6282
MEM 194.500000 1676165493.7652
MEM 194.500000 1676165493.9022
MEM 194.500000 1676165494.0392
MEM 194.500000 1676165494.1748
MEM 194.500000 1676165494.3109
MEM 194.500000 1676165494.4475
MEM 194.500000 1676165494.5844
MEM 194.500000 1676165494.7210
MEM 194.500000 1676165494.8573
MEM 194.500000 1676165494.9944
MEM 194.500000 1676165495.1320
MEM 194.500000 1676165495.2703
MEM 194.500000 1676165495.4072
MEM 194.500000 1676165495.5437
MEM 194.500000 1676165495.6809
MEM 194.500000 1676165495.8220
MEM 194.500000 1676165495.9621
MEM 194.500000 1676165496.0996
MEM 197.234375 1676165496.2428
MEM 198.000000 1676165496.3943
MEM 197.867188 1676165496.5496
MEM 200.175781 1676165496.6986
MEM 199.042969 1676165496.8525
MEM 200.312500 1676165497.0272
MEM 201.351562 1676165497.2034
MEM 202.015625 1676165497.3644
MEM 201.886719 1676165497.5499
MEM 199.699219 1676165497.7214
MEM 201.855469 1676165497.9348
MEM 202.476562 1676165498.1097
MEM 201.496094 1676165498.2935
