CMDLINE python3 emg.py 64
MEM 0.941406 1676158782.9829
MEM 11.371094 1676158783.1217
MEM 34.609375 1676158783.2617
MEM 44.890625 1676158783.3982
MEM 52.902344 1676158783.5346
MEM 60.703125 1676158783.6711
MEM 66.734375 1676158783.8071
MEM 72.347656 1676158783.9446
MEM 82.414062 1676158784.0821
MEM 100.671875 1676158784.2331
MEM 112.156250 1676158784.3885
MEM 120.355469 1676158784.5281
MEM 124.082031 1676158784.6679
MEM 127.300781 1676158784.8055
MEM 128.332031 1676158784.9652
MEM 132.511719 1676158785.1036
MEM 136.531250 1676158785.2416
MEM 139.109375 1676158785.3791
MEM 142.718750 1676158785.5159
MEM 145.296875 1676158785.6543
MEM 147.617188 1676158785.7925
MEM 149.937500 1676158785.9309
MEM 155.703125 1676158786.0691
MEM 162.335938 1676158786.2447
MEM 167.355469 1676158786.3993
MEM 171.886719 1676158786.5392
MEM 176.878906 1676158786.6793
MEM 180.515625 1676158786.8182
MEM 183.628906 1676158786.9639
MEM 183.628906 1676158787.1686
MEM 183.582031 1676158787.3661
MEM 183.582031 1676158787.5213
MEM 182.664062 1676158787.6623
