CMDLINE python3 emg.py 64
MEM 0.925781 1676158699.3346
MEM 10.816406 1676158699.4734
MEM 34.718750 1676158699.6132
MEM 44.777344 1676158699.7496
MEM 52.871094 1676158699.8860
MEM 61.304688 1676158700.0243
MEM 66.843750 1676158700.1607
MEM 72.515625 1676158700.2978
MEM 84.781250 1676158700.4353
MEM 102.371094 1676158700.5873
MEM 113.703125 1676158700.7458
MEM 121.136719 1676158700.8854
MEM 124.921875 1676158701.0249
MEM 128.390625 1676158701.1649
MEM 129.164062 1676158701.3167
MEM 134.050781 1676158701.4556
MEM 137.300781 1676158701.5930
MEM 139.878906 1676158701.7318
MEM 143.488281 1676158701.8694
MEM 146.433594 1676158702.0098
MEM 148.496094 1676158702.1482
MEM 150.816406 1676158702.2870
MEM 157.152344 1676158702.4252
MEM 163.183594 1676158702.5949
MEM 168.257812 1676158702.7501
MEM 172.765625 1676158702.8910
MEM 177.734375 1676158703.0313
MEM 181.109375 1676158703.1697
MEM 184.480469 1676158703.3127
MEM 184.480469 1676158703.5567
MEM 184.437500 1676158703.7311
MEM 183.515625 1676158703.8865
MEM 183.515625 1676158704.0364
