CMDLINE python3 emg.py 4 64
MEM 0.906250 1676159198.6629
MEM 11.250000 1676159198.8021
MEM 35.121094 1676159198.9427
MEM 45.328125 1676159199.0793
MEM 53.582031 1676159199.2167
MEM 61.335938 1676159199.3539
MEM 67.367188 1676159199.4909
MEM 73.039062 1676159199.6284
MEM 82.878906 1676159199.7657
MEM 101.031250 1676159199.9170
MEM 112.664062 1676159200.0794
MEM 120.710938 1676159200.2189
MEM 124.437500 1676159200.3588
MEM 127.902344 1676159200.4989
MEM 128.675781 1676159200.6553
MEM 133.039062 1676159200.7933
MEM 136.765625 1676159200.9319
MEM 139.343750 1676159201.0693
MEM 143.011719 1676159201.2064
MEM 145.847656 1676159201.3472
MEM 147.910156 1676159201.4857
MEM 150.230469 1676159201.6232
MEM 156.308594 1676159201.7615
MEM 162.367188 1676159201.9331
MEM 167.449219 1676159202.0886
MEM 171.941406 1676159202.2292
MEM 176.890625 1676159202.3682
MEM 180.453125 1676159202.5058
MEM 183.562500 1676159202.6431
MEM 199.710938 1676159202.7818
MEM 192.792969 1676159202.9203
MEM 192.792969 1676159203.0561
MEM 192.792969 1676159203.1925
MEM 192.792969 1676159203.3292
MEM 192.792969 1676159203.4652
MEM 192.792969 1676159203.6014
MEM 192.792969 1676159203.7370
MEM 192.792969 1676159203.8724
MEM 192.792969 1676159204.0079
MEM 192.792969 1676159204.1550
MEM 192.792969 1676159204.3172
MEM 192.792969 1676159204.4702
MEM 192.792969 1676159204.6362
MEM 192.792969 1676159204.7938
MEM 192.792969 1676159204.9540
MEM 192.792969 1676159205.1169
MEM 192.792969 1676159205.2880
MEM 192.792969 1676159205.4584
MEM 192.792969 1676159205.6216
MEM 192.792969 1676159205.7949
MEM 195.585938 1676159205.9576
MEM 195.585938 1676159206.1454
MEM 195.585938 1676159206.3461
MEM 195.585938 1676159206.6001
MEM 196.617188 1676159206.8086
MEM 198.351562 1676159206.9821
MEM 198.179688 1676159207.1911
MEM 199.320312 1676159207.4013
MEM 200.667969 1676159207.5904
MEM 200.437500 1676159207.7875
MEM 201.347656 1676159207.9819
MEM 200.515625 1676159208.1624
MEM 200.515625 1676159208.3332
MEM 200.515625 1676159208.5170
MEM 200.515625 1676159208.6753
MEM 200.515625 1676159208.8372
MEM 200.515625 1676159208.9962
MEM 200.515625 1676159209.1930
MEM 200.515625 1676159209.3969
MEM 200.515625 1676159209.5858
MEM 200.515625 1676159209.7666
MEM 200.515625 1676159209.9417
MEM 200.515625 1676159210.1243
MEM 200.515625 1676159210.2819
MEM 200.515625 1676159210.4367
MEM 200.515625 1676159210.6053
MEM 200.515625 1676159210.7747
MEM 201.285156 1676159210.9355
MEM 201.285156 1676159211.0881
MEM 201.285156 1676159211.2326
MEM 201.285156 1676159211.3798
MEM 201.285156 1676159211.5255
MEM 202.351562 1676159211.6819
MEM 202.351562 1676159211.8570
MEM 202.351562 1676159212.0363
MEM 202.355469 1676159212.1799
MEM 202.355469 1676159212.3182
MEM 202.355469 1676159212.4644
MEM 202.703125 1676159212.6446
MEM 202.703125 1676159212.8429
MEM 199.914062 1676159213.0115
MEM 199.410156 1676159213.1726
MEM 201.226562 1676159213.3104
