CMDLINE python3 emg.py 0 64
MEM 0.906250 1676159068.4682
MEM 11.250000 1676159068.6079
MEM 34.531250 1676159068.7540
MEM 44.562500 1676159068.8910
MEM 52.796875 1676159069.0299
MEM 60.464844 1676159069.1699
MEM 67.093750 1676159069.3064
MEM 73.023438 1676159069.4463
MEM 80.949219 1676159069.5840
MEM 101.007812 1676159069.7359
MEM 112.648438 1676159069.8917
MEM 120.699219 1676159070.0323
MEM 124.425781 1676159070.1713
MEM 127.640625 1676159070.3088
MEM 128.671875 1676159070.4714
MEM 133.214844 1676159070.6266
MEM 137.015625 1676159070.7655
MEM 139.589844 1676159070.9042
MEM 143.257812 1676159071.0435
MEM 145.835938 1676159071.1823
MEM 148.156250 1676159071.3246
MEM 150.218750 1676159071.4671
MEM 156.433594 1676159071.6048
MEM 162.371094 1676159071.7742
MEM 167.453125 1676159071.9399
MEM 171.945312 1676159072.0970
MEM 176.894531 1676159072.2367
MEM 179.933594 1676159072.3756
MEM 183.308594 1676159072.5128
MEM 197.917969 1676159072.6509
MEM 209.558594 1676159072.7891
MEM 194.628906 1676159072.9288
MEM 194.628906 1676159073.0692
MEM 194.628906 1676159073.2058
MEM 194.628906 1676159073.3416
MEM 194.628906 1676159073.4793
MEM 194.628906 1676159073.6185
MEM 194.628906 1676159073.7543
MEM 194.628906 1676159073.8899
MEM 194.628906 1676159074.0255
MEM 194.628906 1676159074.1635
MEM 194.628906 1676159074.2999
MEM 194.628906 1676159074.4363
MEM 194.628906 1676159074.5738
MEM 194.628906 1676159074.7136
MEM 194.628906 1676159074.8497
MEM 194.628906 1676159074.9882
MEM 194.628906 1676159075.1237
MEM 194.628906 1676159075.2597
MEM 194.628906 1676159075.3956
MEM 194.628906 1676159075.5320
MEM 194.628906 1676159075.6715
MEM 194.628906 1676159075.8130
MEM 194.628906 1676159075.9533
MEM 194.628906 1676159076.0910
MEM 194.628906 1676159076.2269
MEM 194.628906 1676159076.3635
MEM 194.628906 1676159076.4997
MEM 194.628906 1676159076.6355
MEM 194.628906 1676159076.7715
MEM 194.628906 1676159076.9070
MEM 194.628906 1676159077.0433
MEM 194.628906 1676159077.1807
MEM 197.363281 1676159077.3242
MEM 198.132812 1676159077.4936
MEM 199.828125 1676159077.6929
MEM 198.968750 1676159077.8401
MEM 198.984375 1676159078.0910
MEM 201.660156 1676159078.4252
MEM 202.445312 1676159078.6640
MEM 201.949219 1676159078.8585
MEM 203.093750 1676159079.0181
MEM 200.136719 1676159079.2170
MEM 203.812500 1676159079.4176
MEM 201.867188 1676159079.5940
MEM 202.746094 1676159079.7490
MEM 203.390625 1676159079.9412
MEM 201.929688 1676159080.1553
MEM 204.960938 1676159080.3246
MEM 201.304688 1676159080.5018
MEM 201.304688 1676159080.6408
MEM 201.304688 1676159080.7962
MEM 201.304688 1676159080.9358
MEM 201.304688 1676159081.0772
MEM 201.304688 1676159081.2235
MEM 201.304688 1676159081.3679
MEM 201.304688 1676159081.5063
MEM 201.304688 1676159081.6466
MEM 201.304688 1676159081.7935
MEM 201.304688 1676159081.9574
MEM 201.304688 1676159082.1039
MEM 201.304688 1676159082.2443
MEM 201.304688 1676159082.4337
MEM 201.304688 1676159082.5918
MEM 201.304688 1676159082.7360
MEM 201.304688 1676159082.8769
MEM 201.304688 1676159083.0265
MEM 201.304688 1676159083.1996
MEM 201.304688 1676159083.3465
MEM 201.304688 1676159083.4867
MEM 201.304688 1676159083.6281
MEM 201.304688 1676159083.7725
MEM 201.304688 1676159083.9208
MEM 201.304688 1676159084.0920
MEM 201.304688 1676159084.2885
MEM 201.304688 1676159084.4455
MEM 201.304688 1676159084.5867
MEM 201.304688 1676159084.7264
MEM 201.304688 1676159084.8666
MEM 201.304688 1676159085.0074
MEM 201.304688 1676159085.1465
MEM 201.304688 1676159085.2870
MEM 201.304688 1676159085.4256
MEM 201.636719 1676159085.6178
MEM 201.636719 1676159085.8210
MEM 198.906250 1676159085.9767
MEM 198.472656 1676159086.1373
MEM 198.472656 1676159086.2810
