CMDLINE python3 emg.py 3 128
MEM 0.960938 1676159337.5450
MEM 11.308594 1676159337.6851
MEM 35.222656 1676159337.8248
MEM 45.375000 1676159337.9614
MEM 53.566406 1676159338.0984
MEM 61.875000 1676159338.2373
MEM 67.414062 1676159338.3749
MEM 73.457031 1676159338.5133
MEM 83.882812 1676159338.6516
MEM 101.468750 1676159338.8045
MEM 113.035156 1676159338.9587
MEM 120.886719 1676159339.0991
MEM 124.867188 1676159339.2391
MEM 128.070312 1676159339.3769
MEM 129.101562 1676159339.5494
MEM 133.281250 1676159339.6917
MEM 137.261719 1676159339.8319
MEM 140.097656 1676159339.9718
MEM 143.765625 1676159340.1135
MEM 146.601562 1676159340.2530
MEM 148.664062 1676159340.3920
MEM 150.984375 1676159340.5324
MEM 158.515625 1676159340.6737
MEM 162.882812 1676159340.8403
MEM 168.031250 1676159340.9864
MEM 172.570312 1676159341.1353
MEM 177.515625 1676159341.2749
MEM 180.824219 1676159341.4149
MEM 183.933594 1676159341.5538
MEM 199.722656 1676159341.6928
MEM 193.207031 1676159341.8355
MEM 194.476562 1676159341.9738
MEM 194.476562 1676159342.1107
MEM 194.476562 1676159342.2480
MEM 194.476562 1676159342.3856
MEM 194.476562 1676159342.5223
MEM 194.476562 1676159342.6587
MEM 194.476562 1676159342.7955
MEM 194.476562 1676159342.9327
MEM 194.476562 1676159343.0840
MEM 194.476562 1676159343.2230
MEM 194.476562 1676159343.3595
MEM 194.476562 1676159343.4972
MEM 194.476562 1676159343.6345
MEM 194.476562 1676159343.7725
MEM 194.476562 1676159343.9098
MEM 194.476562 1676159344.0470
MEM 194.476562 1676159344.1840
MEM 194.476562 1676159344.3214
MEM 194.476562 1676159344.4583
MEM 194.476562 1676159344.5969
MEM 194.476562 1676159344.7349
MEM 194.476562 1676159344.8737
MEM 194.476562 1676159345.0132
MEM 194.476562 1676159345.1531
MEM 194.476562 1676159345.2918
MEM 194.476562 1676159345.4296
MEM 194.476562 1676159345.5678
MEM 194.476562 1676159345.7060
MEM 197.210938 1676159345.8533
MEM 198.234375 1676159346.0093
MEM 199.132812 1676159346.1729
MEM 199.566406 1676159346.3441
MEM 199.128906 1676159346.5024
MEM 200.289062 1676159346.6778
MEM 201.082031 1676159346.8263
MEM 199.550781 1676159346.9846
MEM 200.558594 1676159347.1638
MEM 201.875000 1676159347.3278
MEM 201.757812 1676159347.5087
MEM 203.179688 1676159347.6870
MEM 202.687500 1676159347.8652
MEM 200.804688 1676159348.0286
MEM 200.699219 1676159348.2055
MEM 202.085938 1676159348.3700
MEM 201.363281 1676159348.5215
MEM 201.933594 1676159348.6623
MEM 201.933594 1676159348.8077
MEM 201.933594 1676159348.9484
MEM 203.085938 1676159349.1045
MEM 203.085938 1676159349.2818
MEM 203.085938 1676159349.4509
MEM 203.601562 1676159349.5947
MEM 203.601562 1676159349.7493
MEM 203.601562 1676159349.8951
MEM 203.601562 1676159350.0429
MEM 203.601562 1676159350.1949
MEM 203.601562 1676159350.3427
MEM 203.601562 1676159350.4953
MEM 203.601562 1676159350.6367
MEM 203.601562 1676159350.7834
MEM 203.601562 1676159350.9341
MEM 203.601562 1676159351.0779
MEM 203.601562 1676159351.2236
MEM 203.601562 1676159351.3676
MEM 203.601562 1676159351.5117
MEM 203.601562 1676159351.6589
MEM 203.601562 1676159351.8287
MEM 203.601562 1676159352.0242
MEM 203.601562 1676159352.2118
MEM 203.601562 1676159352.3923
MEM 204.875000 1676159352.5534
MEM 204.875000 1676159352.6950
MEM 205.906250 1676159352.8419
MEM 205.906250 1676159352.9830
MEM 205.906250 1676159353.1238
MEM 205.906250 1676159353.2665
MEM 205.906250 1676159353.4175
MEM 205.906250 1676159353.5652
MEM 205.906250 1676159353.7100
MEM 205.906250 1676159353.8550
MEM 206.218750 1676159354.0484
MEM 206.218750 1676159354.2501
MEM 202.414062 1676159354.4223
MEM 202.167969 1676159354.5786
MEM 202.167969 1676159354.7253
