CMDLINE python3 languages.py 1024
MEM 0.917969 1676024397.8846
MEM 11.429688 1676024398.0236
MEM 35.597656 1676024398.1695
MEM 45.328125 1676024398.3063
MEM 53.570312 1676024398.4427
MEM 61.812500 1676024398.5805
MEM 67.160156 1676024398.7178
MEM 73.261719 1676024398.8551
MEM 85.351562 1676024398.9930
MEM 102.300781 1676024399.1382
MEM 112.820312 1676024399.2994
MEM 120.960938 1676024399.4379
MEM 124.746094 1676024399.5794
MEM 128.226562 1676024399.7204
MEM 129.000000 1676024399.8735
MEM 133.832031 1676024400.0123
MEM 137.148438 1676024400.1505
MEM 139.984375 1676024400.2895
MEM 143.593750 1676024400.4286
MEM 146.230469 1676024400.5673
MEM 148.550781 1676024400.7050
MEM 150.613281 1676024400.8435
MEM 157.367188 1676024400.9827
MEM 162.835938 1676024401.1605
MEM 167.960938 1676024401.3149
MEM 172.445312 1676024401.4549
MEM 177.417969 1676024401.5931
MEM 181.050781 1676024401.7317
MEM 184.164062 1676024401.8684
MEM 191.386719 1676024402.0061
MEM 196.488281 1676024402.1484
MEM 202.417969 1676024402.2843
MEM 209.121094 1676024402.4229
MEM 215.277344 1676024402.5586
MEM 219.812500 1676024402.6963
MEM 226.257812 1676024402.8340
MEM 228.992188 1676024402.9944
MEM 240.445312 1676024403.1465
MEM 240.445312 1676024403.2862
MEM 240.445312 1676024403.4289
MEM 240.445312 1676024403.5809
MEM 241.476562 1676024403.7286
MEM 239.503906 1676024403.8947
MEM 239.503906 1676024404.0609
MEM 239.503906 1676024404.2130
MEM 239.503906 1676024404.3700
MEM 239.503906 1676024404.5360
MEM 239.503906 1676024404.7170
MEM 239.503906 1676024404.8892
MEM 239.503906 1676024405.0510
MEM 239.503906 1676024405.1969
MEM 239.503906 1676024405.3587
MEM 239.503906 1676024405.5192
MEM 239.503906 1676024405.6612
MEM 239.503906 1676024405.8127
MEM 239.503906 1676024405.9599
MEM 239.503906 1676024406.1069
MEM 239.503906 1676024406.2569
MEM 239.503906 1676024406.4340
MEM 239.503906 1676024406.6446
MEM 239.503906 1676024406.8039
MEM 239.503906 1676024406.9465
MEM 239.503906 1676024407.0848
MEM 239.503906 1676024407.2598
MEM 239.503906 1676024407.3967
MEM 239.503906 1676024407.5487
MEM 239.503906 1676024407.7193
MEM 239.503906 1676024407.9102
MEM 239.503906 1676024408.0821
MEM 238.753906 1676024408.2523
MEM 239.785156 1676024408.3931
MEM 239.785156 1676024408.5439
MEM 238.863281 1676024408.7093
MEM 239.894531 1676024408.8641
MEM 239.894531 1676024409.0337
MEM 239.894531 1676024409.1977
MEM 240.925781 1676024409.3804
MEM 240.925781 1676024409.5680
MEM 240.925781 1676024409.7618
MEM 240.925781 1676024409.9522
MEM 239.390625 1676024410.1466
MEM 240.421875 1676024410.3102
MEM 240.679688 1676024410.4742
MEM 240.679688 1676024410.6168
MEM 239.761719 1676024410.7641
MEM 240.792969 1676024410.9165
MEM 240.792969 1676024411.0821
MEM 240.792969 1676024411.2445
MEM 240.792969 1676024411.3926
MEM 240.792969 1676024411.5710
MEM 241.824219 1676024411.7126
MEM 240.957031 1676024411.8564
MEM 240.957031 1676024412.0082
MEM 239.667969 1676024412.1508
