CMDLINE python3 mnist.py 10240
MEM 0.910156 1676195594.5603
MEM 11.113281 1676195594.6984
MEM 34.671875 1676195594.8373
MEM 44.964844 1676195594.9724
MEM 52.933594 1676195595.1073
MEM 60.941406 1676195595.2437
MEM 66.972656 1676195595.3804
MEM 72.640625 1676195595.5176
MEM 82.652344 1676195595.6542
MEM 100.757812 1676195595.8004
MEM 112.238281 1676195595.9631
MEM 120.296875 1676195596.1027
MEM 124.023438 1676195596.2420
MEM 127.488281 1676195596.3822
MEM 128.261719 1676195596.5370
MEM 132.382812 1676195596.6744
MEM 136.402344 1676195596.8122
MEM 138.976562 1676195596.9500
MEM 142.644531 1676195597.0876
MEM 145.539062 1676195597.2242
MEM 147.859375 1676195597.3613
MEM 149.921875 1676195597.4990
MEM 155.382812 1676195597.6371
MEM 159.417969 1676195597.7739
MEM 162.253906 1676195597.9412
MEM 163.859375 1676195598.1005
MEM 170.710938 1676195598.2399
MEM 177.339844 1676195598.3776
MEM 183.714844 1676195598.5188
MEM 187.785156 1676195598.6563
MEM 191.984375 1676195598.7937
MEM 218.968750 1676195598.9293
MEM 222.835938 1676195599.0635
MEM 246.253906 1676195599.2571
MEM 257.371094 1676195599.4464
MEM 267.683594 1676195599.5972
MEM 277.738281 1676195599.7440
MEM 288.308594 1676195599.8892
MEM 304.046875 1676195600.1186
MEM 355.480469 1676195600.2881
MEM 325.996094 1676195600.5169
MEM 355.339844 1676195600.6877
MEM 360.191406 1676195600.8860
MEM 386.363281 1676195601.0571
MEM 348.417969 1676195601.2282
MEM 353.820312 1676195601.4355
MEM 316.601562 1676195601.6171
MEM 353.421875 1676195601.8268
MEM 332.445312 1676195602.0641
MEM 393.031250 1676195602.2639
MEM 399.453125 1676195602.4372
MEM 416.421875 1676195602.6182
MEM 416.679688 1676195602.8499
MEM 416.679688 1676195603.0676
MEM 416.679688 1676195603.2407
MEM 386.343750 1676195603.3841
MEM 447.445312 1676195603.5901
MEM 471.367188 1676195603.7883
MEM 478.023438 1676195603.9959
MEM 478.023438 1676195604.1845
MEM 416.957031 1676195604.3443
MEM 386.386719 1676195604.5214
MEM 355.277344 1676195604.6696
MEM 413.800781 1676195604.8706
MEM 386.453125 1676195605.0162
MEM 412.183594 1676195605.2273
MEM 446.683594 1676195605.3988
MEM 398.121094 1676195605.5700
MEM 416.894531 1676195605.7644
MEM 386.503906 1676195605.9580
MEM 386.503906 1676195606.1843
MEM 299.195312 1676195606.3954
MEM 386.332031 1676195606.6212
MEM 386.332031 1676195606.8207
MEM 386.332031 1676195607.0339
MEM 386.332031 1676195607.2134
MEM 386.332031 1676195607.4297
MEM 385.953125 1676195607.5937
MEM 406.195312 1676195607.8114
MEM 416.507812 1676195608.0298
MEM 416.507812 1676195608.2057
MEM 416.507812 1676195608.3669
MEM 416.507812 1676195608.5954
MEM 416.507812 1676195608.7614
MEM 416.507812 1676195608.9260
MEM 416.507812 1676195609.1090
MEM 416.507812 1676195609.3330
MEM 416.507812 1676195609.5162
MEM 416.507812 1676195609.7091
MEM 416.507812 1676195609.9092
MEM 416.507812 1676195610.1381
MEM 416.507812 1676195610.3377
MEM 416.507812 1676195610.5154
MEM 416.507812 1676195610.7587
MEM 351.289062 1676195611.0048
MEM 358.382812 1676195611.1734
MEM 447.843750 1676195611.3632
MEM 447.843750 1676195611.5919
MEM 447.843750 1676195611.7561
MEM 447.843750 1676195611.9319
MEM 447.843750 1676195612.1469
MEM 447.843750 1676195612.3424
MEM 447.843750 1676195612.5628
MEM 447.843750 1676195612.7839
MEM 447.843750 1676195613.0008
MEM 447.843750 1676195613.1892
MEM 447.843750 1676195613.4077
MEM 447.843750 1676195613.6017
MEM 447.843750 1676195613.8150
MEM 330.531250 1676195614.0219
MEM 408.902344 1676195614.2017
MEM 416.769531 1676195614.3552
MEM 416.902344 1676195614.5538
MEM 416.902344 1676195614.7320
MEM 416.902344 1676195614.9451
MEM 416.902344 1676195615.1602
MEM 416.902344 1676195615.3909
MEM 416.902344 1676195615.6203
MEM 315.980469 1676195615.8166
MEM 354.089844 1676195615.9935
MEM 299.859375 1676195616.1738
MEM 344.925781 1676195616.3884
MEM 417.113281 1676195616.5981
MEM 396.101562 1676195616.7578
MEM 374.019531 1676195616.9700
MEM 416.816406 1676195617.1524
MEM 416.816406 1676195617.3801
MEM 416.816406 1676195617.6002
MEM 416.816406 1676195617.7796
MEM 416.816406 1676195618.0100
MEM 416.816406 1676195618.2401
MEM 416.816406 1676195618.4655
MEM 332.523438 1676195618.6967
MEM 416.828125 1676195618.8662
MEM 430.367188 1676195619.0725
MEM 447.773438 1676195619.2349
MEM 454.945312 1676195619.4473
MEM 478.406250 1676195619.6806
MEM 478.406250 1676195619.8469
MEM 478.406250 1676195620.0737
MEM 447.398438 1676195620.2423
MEM 390.070312 1676195620.4639
MEM 416.882812 1676195620.6907
MEM 416.882812 1676195620.8572
MEM 416.882812 1676195621.0823
MEM 416.882812 1676195621.3135
MEM 416.882812 1676195621.4817
MEM 416.882812 1676195621.6461
MEM 416.882812 1676195621.8258
MEM 416.882812 1676195622.0519
