CMDLINE python3 emg.py 3 10240
MEM 0.906250 1676164599.4993
MEM 11.347656 1676164599.6390
MEM 34.886719 1676164599.7800
MEM 44.859375 1676164599.9173
MEM 52.960938 1676164600.0548
MEM 60.855469 1676164600.1923
MEM 66.683594 1676164600.3305
MEM 72.488281 1676164600.4690
MEM 82.843750 1676164600.6066
MEM 100.843750 1676164600.7579
MEM 112.476562 1676164600.9182
MEM 120.597656 1676164601.0578
MEM 124.324219 1676164601.1987
MEM 127.796875 1676164601.3404
MEM 128.570312 1676164601.4941
MEM 133.468750 1676164601.6329
MEM 136.957031 1676164601.7718
MEM 139.535156 1676164601.9107
MEM 143.144531 1676164602.0522
MEM 146.039062 1676164602.1915
MEM 148.359375 1676164602.3311
MEM 150.421875 1676164602.4704
MEM 157.917969 1676164602.6109
MEM 162.683594 1676164602.7747
MEM 167.937500 1676164602.9203
MEM 172.425781 1676164603.0634
MEM 177.753906 1676164603.2100
MEM 182.140625 1676164603.3492
MEM 190.335938 1676164603.4884
MEM 204.183594 1676164603.6286
MEM 193.203125 1676164603.7702
MEM 194.175781 1676164603.9069
MEM 194.175781 1676164604.0443
MEM 194.175781 1676164604.1891
MEM 194.175781 1676164604.3258
MEM 194.175781 1676164604.4622
MEM 194.175781 1676164604.5992
MEM 194.175781 1676164604.7365
MEM 194.175781 1676164604.8731
MEM 194.175781 1676164605.0092
MEM 194.175781 1676164605.1460
MEM 194.175781 1676164605.2832
MEM 194.175781 1676164605.4198
MEM 194.175781 1676164605.5570
MEM 194.175781 1676164605.6936
MEM 194.175781 1676164605.8304
MEM 194.175781 1676164605.9681
MEM 194.175781 1676164606.1057
MEM 194.175781 1676164606.2420
MEM 194.175781 1676164606.3789
MEM 194.175781 1676164606.5159
MEM 194.175781 1676164606.6532
MEM 194.175781 1676164606.7899
MEM 194.175781 1676164606.9261
MEM 194.175781 1676164607.0627
MEM 194.175781 1676164607.1994
MEM 194.175781 1676164607.3366
MEM 194.175781 1676164607.4734
MEM 194.175781 1676164607.6096
MEM 196.906250 1676164607.7482
MEM 197.929688 1676164607.9287
MEM 199.195312 1676164608.0793
MEM 198.121094 1676164608.2285
MEM 199.390625 1676164608.3938
MEM 200.582031 1676164608.5609
MEM 200.890625 1676164608.7320
MEM 199.027344 1676164608.9027
MEM 200.507812 1676164609.0831
MEM 200.628906 1676164609.2981
MEM 200.921875 1676164609.4895
MEM 199.601562 1676164609.6753
MEM 202.324219 1676164609.8498
MEM 200.390625 1676164610.0279
MEM 202.863281 1676164610.1906
MEM 196.273438 1676164610.3481
MEM 218.023438 1676164610.5078
MEM 261.589844 1676164610.7184
MEM 304.804688 1676164610.9832
MEM 291.425781 1676164611.1879
MEM 309.226562 1676164611.4189
MEM 358.058594 1676164611.6149
MEM 279.136719 1676164611.7835
MEM 319.203125 1676164611.9677
MEM 341.328125 1676164612.1560
MEM 310.968750 1676164612.4134
MEM 309.488281 1676164612.6211
MEM 349.554688 1676164612.8128
MEM 350.796875 1676164613.0406
MEM 342.093750 1676164613.2906
MEM 335.968750 1676164613.4901
MEM 359.335938 1676164613.6820
MEM 375.531250 1676164613.9052
MEM 342.335938 1676164614.1058
MEM 319.457031 1676164614.3010
MEM 321.640625 1676164614.5214
MEM 375.460938 1676164614.7213
MEM 357.476562 1676164614.9735
MEM 325.148438 1676164615.2424
MEM 298.917969 1676164615.4014
MEM 386.574219 1676164615.6035
MEM 323.796875 1676164615.8214
MEM 339.535156 1676164616.0355
MEM 389.761719 1676164616.2328
MEM 306.972656 1676164616.4217
MEM 341.847656 1676164616.6398
MEM 357.726562 1676164616.8816
MEM 346.707031 1676164617.0904
MEM 309.800781 1676164617.2464
MEM 311.726562 1676164617.4944
MEM 402.929688 1676164617.7097
MEM 370.437500 1676164617.9411
MEM 335.699219 1676164618.1902
MEM 329.316406 1676164618.3561
MEM 403.562500 1676164618.5338
MEM 382.226562 1676164618.7331
MEM 369.347656 1676164618.9230
