CMDLINE python3 emg.py 3 1024
MEM 1.015625 1676171648.6456
MEM 11.082031 1676171648.7847
MEM 35.031250 1676171648.9242
MEM 44.453125 1676171649.0631
MEM 52.152344 1676171649.2057
MEM 58.789062 1676171649.3624
MEM 66.382812 1676171649.5275
MEM 71.945312 1676171649.6914
MEM 79.769531 1676171649.8354
MEM 97.878906 1676171649.9719
MEM 108.816406 1676171650.1262
MEM 119.480469 1676171650.2670
MEM 123.320312 1676171650.4071
MEM 127.308594 1676171650.5449
MEM 128.339844 1676171650.6862
MEM 132.003906 1676171650.8608
MEM 136.539062 1676171650.9981
MEM 138.812500 1676171651.1388
MEM 142.480469 1676171651.2757
MEM 145.058594 1676171651.4125
MEM 147.378906 1676171651.5497
MEM 149.699219 1676171651.6870
MEM 154.441406 1676171651.8251
MEM 161.976562 1676171651.9650
MEM 165.421875 1676171652.1402
MEM 170.824219 1676171652.2797
MEM 175.886719 1676171652.4169
MEM 179.304688 1676171652.5550
MEM 183.457031 1676171652.6940
MEM 196.214844 1676171652.8310
MEM 208.070312 1676171652.9717
MEM 194.253906 1676171653.1125
MEM 194.253906 1676171653.2481
MEM 194.253906 1676171653.3837
MEM 194.253906 1676171653.5189
MEM 194.253906 1676171653.6554
MEM 194.253906 1676171653.7924
MEM 194.253906 1676171653.9287
MEM 194.253906 1676171654.0652
MEM 194.253906 1676171654.2036
MEM 194.253906 1676171654.3396
MEM 194.253906 1676171654.4761
MEM 194.253906 1676171654.6125
MEM 194.253906 1676171654.7493
MEM 194.253906 1676171654.8850
MEM 194.253906 1676171655.0218
MEM 194.253906 1676171655.1595
MEM 194.253906 1676171655.2964
MEM 194.253906 1676171655.4325
MEM 194.253906 1676171655.5692
MEM 194.253906 1676171655.7049
MEM 194.253906 1676171655.8407
MEM 194.253906 1676171655.9776
MEM 194.253906 1676171656.1137
MEM 194.253906 1676171656.2506
MEM 194.253906 1676171656.3863
MEM 194.253906 1676171656.5225
MEM 194.253906 1676171656.6588
MEM 194.253906 1676171656.7954
MEM 196.968750 1676171656.9369
MEM 197.992188 1676171657.0796
MEM 198.679688 1676171657.2774
MEM 200.472656 1676171657.4527
MEM 200.824219 1676171657.6479
MEM 200.402344 1676171657.8402
MEM 201.375000 1676171658.0306
MEM 201.792969 1676171658.1887
MEM 199.886719 1676171658.3541
MEM 201.816406 1676171658.5342
MEM 200.136719 1676171658.7029
MEM 203.476562 1676171658.8814
MEM 201.824219 1676171659.0330
MEM 203.074219 1676171659.1846
MEM 203.718750 1676171659.3682
MEM 218.210938 1676171659.5932
MEM 216.316406 1676171659.8152
MEM 220.300781 1676171660.0073
MEM 220.312500 1676171660.1510
MEM 219.089844 1676171660.3223
MEM 216.246094 1676171660.4822
MEM 223.441406 1676171660.6548
MEM 218.050781 1676171660.8224
MEM 216.257812 1676171660.9950
MEM 220.382812 1676171661.1570
MEM 215.308594 1676171661.3006
MEM 219.175781 1676171661.4475
MEM 218.332031 1676171661.6441
MEM 223.414062 1676171661.8203
MEM 218.253906 1676171661.9653
MEM 222.144531 1676171662.1186
MEM 226.292969 1676171662.2652
MEM 226.035156 1676171662.4232
MEM 222.191406 1676171662.5966
MEM 218.214844 1676171662.7492
MEM 219.050781 1676171662.9129
MEM 214.046875 1676171663.0957
MEM 219.976562 1676171663.2733
MEM 219.976562 1676171663.4358
MEM 217.273438 1676171663.6038
MEM 217.273438 1676171663.7578
MEM 215.191406 1676171663.9023
MEM 220.332031 1676171664.0549
MEM 218.257812 1676171664.2295
MEM 218.312500 1676171664.3840
MEM 219.335938 1676171664.5544
MEM 212.421875 1676171664.7363
MEM 215.281250 1676171664.8818
MEM 219.406250 1676171665.0336
MEM 223.273438 1676171665.1934
MEM 223.273438 1676171665.3555
MEM 220.121094 1676171665.5782
MEM 218.890625 1676171665.8063
MEM 213.902344 1676171665.9852
MEM 220.347656 1676171666.1398
MEM 220.347656 1676171666.2869
MEM 219.125000 1676171666.4551
MEM 219.125000 1676171666.6016
MEM 215.972656 1676171666.7598
MEM 215.343750 1676171666.9033
MEM 219.468750 1676171667.0464
MEM 223.101562 1676171667.1883
MEM 223.101562 1676171667.3494
MEM 215.308594 1676171667.5144
MEM 214.214844 1676171667.6755
MEM 215.144531 1676171667.8361
MEM 223.136719 1676171668.0025
MEM 215.140625 1676171668.1506
