CMDLINE python3 emg.py 0 10240
MEM 0.906250 1676172463.7239
MEM 11.007812 1676172463.8622
MEM 34.804688 1676172464.0034
MEM 45.011719 1676172464.1403
MEM 53.070312 1676172464.2765
MEM 60.480469 1676172464.4132
MEM 66.851562 1676172464.5510
MEM 72.433594 1676172464.6889
MEM 80.707031 1676172464.8278
MEM 98.625000 1676172464.9803
MEM 111.828125 1676172465.1340
MEM 120.195312 1676172465.2727
MEM 123.917969 1676172465.4125
MEM 127.648438 1676172465.5506
MEM 128.421875 1676172465.7084
MEM 132.542969 1676172465.8634
MEM 136.769531 1676172466.0009
MEM 139.347656 1676172466.1411
MEM 143.015625 1676172466.2787
MEM 145.593750 1676172466.4184
MEM 147.914062 1676172466.5589
MEM 150.234375 1676172466.6977
MEM 155.949219 1676172466.8356
MEM 162.371094 1676172467.0096
MEM 167.453125 1676172467.1639
MEM 171.949219 1676172467.3077
MEM 177.050781 1676172467.4494
MEM 181.488281 1676172467.5881
MEM 188.000000 1676172467.7298
MEM 201.789062 1676172467.8723
MEM 193.554688 1676172468.0141
MEM 194.632812 1676172468.1538
MEM 194.632812 1676172468.2899
MEM 194.632812 1676172468.4264
MEM 194.632812 1676172468.5630
MEM 194.632812 1676172468.7011
MEM 194.632812 1676172468.8387
MEM 194.632812 1676172468.9865
MEM 194.632812 1676172469.1228
MEM 194.632812 1676172469.2600
MEM 194.632812 1676172469.3965
MEM 194.632812 1676172469.5334
MEM 194.632812 1676172469.6700
MEM 194.632812 1676172469.8065
MEM 194.632812 1676172469.9441
MEM 194.632812 1676172470.0819
MEM 194.632812 1676172470.2196
MEM 194.632812 1676172470.3573
MEM 194.632812 1676172470.4934
MEM 194.632812 1676172470.6314
MEM 194.632812 1676172470.7682
MEM 194.632812 1676172470.9060
MEM 194.632812 1676172471.0442
MEM 194.632812 1676172471.1820
MEM 194.632812 1676172471.3190
MEM 194.632812 1676172471.4566
MEM 194.632812 1676172471.5947
MEM 194.632812 1676172471.7322
MEM 194.632812 1676172471.8683
MEM 194.632812 1676172472.0062
MEM 194.632812 1676172472.1450
MEM 194.632812 1676172472.2808
MEM 197.367188 1676172472.4206
MEM 197.367188 1676172472.5651
MEM 198.394531 1676172472.7112
MEM 197.390625 1676172472.8857
MEM 197.566406 1676172473.0672
MEM 198.324219 1676172473.2368
MEM 198.285156 1676172473.4270
MEM 199.421875 1676172473.6119
MEM 199.531250 1676172473.7974
MEM 201.101562 1676172473.9812
MEM 200.757812 1676172474.1441
MEM 201.964844 1676172474.3193
MEM 202.363281 1676172474.5107
MEM 202.441406 1676172474.6950
MEM 203.070312 1676172474.8835
MEM 201.371094 1676172475.0787
MEM 203.503906 1676172475.2648
MEM 203.945312 1676172475.4214
MEM 195.437500 1676172475.5724
MEM 208.406250 1676172475.7576
MEM 301.316406 1676172475.9834
MEM 303.695312 1676172476.1620
MEM 371.074219 1676172476.3557
MEM 364.738281 1676172476.5761
MEM 360.625000 1676172476.7663
MEM 410.851562 1676172476.9631
MEM 328.578125 1676172477.1561
MEM 400.816406 1676172477.3564
MEM 393.250000 1676172477.5860
MEM 329.796875 1676172477.7851
MEM 360.742188 1676172478.0043
MEM 345.812500 1676172478.2037
MEM 350.460938 1676172478.3883
MEM 425.632812 1676172478.5921
MEM 347.738281 1676172478.7996
MEM 350.843750 1676172478.9973
MEM 419.375000 1676172479.1864
MEM 347.042969 1676172479.4068
MEM 360.976562 1676172479.6214
MEM 432.859375 1676172479.7984
MEM 357.027344 1676172480.0261
MEM 360.648438 1676172480.2091
MEM 370.140625 1676172480.4153
MEM 350.609375 1676172480.6303
MEM 353.250000 1676172480.8635
MEM 330.937500 1676172481.1129
MEM 419.882812 1676172481.2853
MEM 373.855469 1676172481.4943
MEM 370.460938 1676172481.7032
MEM 410.687500 1676172481.9229
MEM 408.062500 1676172482.1403
MEM 364.863281 1676172482.3373
MEM 370.542969 1676172482.5352
MEM 442.730469 1676172482.7032
MEM 393.445312 1676172482.9213
MEM 380.515625 1676172483.1202
MEM 493.949219 1676172483.2906
MEM 418.632812 1676172483.5161
MEM 420.449219 1676172483.7338
MEM 420.511719 1676172483.9562
MEM 420.464844 1676172484.1724
MEM 311.050781 1676172484.3675
MEM 373.480469 1676172484.5540
MEM 356.648438 1676172484.7871
MEM 303.566406 1676172484.9966
MEM 343.792969 1676172485.2199
MEM 373.078125 1676172485.4422
MEM 320.539062 1676172485.6554
MEM 363.144531 1676172485.8521
MEM 366.027344 1676172486.0673
MEM 370.937500 1676172486.2707
MEM 408.531250 1676172486.4609
MEM 330.640625 1676172486.7002
MEM 331.058594 1676172486.9030
MEM 397.632812 1676172487.1360
MEM 360.507812 1676172487.3371
MEM 361.031250 1676172487.5261
MEM 400.921875 1676172487.7202
MEM 382.050781 1676172487.9462
MEM 360.722656 1676172488.1191
MEM 402.910156 1676172488.2979
MEM 282.632812 1676172488.5064
MEM 351.261719 1676172488.6819
MEM 343.042969 1676172488.8692
MEM 351.046875 1676172489.0925
MEM 380.648438 1676172489.2562
MEM 350.753906 1676172489.4373
MEM 420.058594 1676172489.6186
MEM 325.660156 1676172489.8006
MEM 390.945312 1676172489.9884
MEM 382.605469 1676172490.2047
MEM 350.906250 1676172490.3766
MEM 423.304688 1676172490.5566
MEM 346.957031 1676172490.7711
MEM 350.835938 1676172490.9953
MEM 388.429688 1676172491.1774
MEM 319.300781 1676172491.3756
MEM 390.769531 1676172491.5658
MEM 370.054688 1676172491.7797
MEM 350.730469 1676172491.9608
MEM 421.066406 1676172492.1412
MEM 347.554688 1676172492.3679
MEM 350.917969 1676172492.5890
MEM 403.980469 1676172492.7726
MEM 328.664062 1676172493.0029
MEM 340.332031 1676172493.1887
MEM 419.996094 1676172493.3658
MEM 360.820312 1676172493.5787
MEM 376.902344 1676172493.7403
MEM 402.789062 1676172493.9551
MEM 380.324219 1676172494.1380
MEM 380.542969 1676172494.3399
MEM 431.070312 1676172494.5574
MEM 380.605469 1676172494.6958
MEM 321.191406 1676172494.9136
MEM 399.820312 1676172495.0774
MEM 369.015625 1676172495.2824
MEM 410.785156 1676172495.5259
MEM 444.769531 1676172495.7155
MEM 395.738281 1676172495.9610
MEM 371.621094 1676172496.1976
MEM 370.589844 1676172496.4062
MEM 410.656250 1676172496.6306
MEM 447.476562 1676172496.8582
MEM 361.382812 1676172497.0959
MEM 360.671875 1676172497.3325
MEM 360.671875 1676172497.5359
MEM 436.207031 1676172497.7129
MEM 386.406250 1676172497.9453
MEM 380.437500 1676172498.1211
MEM 420.503906 1676172498.3487
MEM 438.503906 1676172498.5940
MEM 406.339844 1676172498.8312
MEM 333.136719 1676172499.0522
MEM 340.933594 1676172499.2514
MEM 381.031250 1676172499.4776
MEM 396.195312 1676172499.6777
MEM 357.328125 1676172499.8833
MEM 341.152344 1676172500.0872
MEM 380.960938 1676172500.2981
MEM 390.195312 1676172500.4736
MEM 359.730469 1676172500.6737
MEM 440.683594 1676172500.8528
MEM 382.886719 1676172501.1019
MEM 370.730469 1676172501.3661
MEM 370.535156 1676172501.5380
MEM 410.601562 1676172501.7616
MEM 424.734375 1676172501.9822
MEM 388.703125 1676172502.1972
MEM 370.464844 1676172502.3853
MEM 361.500000 1676172502.5879
MEM 357.328125 1676172502.7925
MEM 354.890625 1676172503.0036
MEM 433.261719 1676172503.1713
MEM 374.949219 1676172503.3973
MEM 374.394531 1676172503.6014
MEM 420.804688 1676172503.8278
MEM 439.835938 1676172504.0464
MEM 403.804688 1676172504.2489
MEM 380.667969 1676172504.4450
MEM 410.007812 1676172504.6424
MEM 391.250000 1676172504.8590
MEM 370.367188 1676172505.0284
MEM 450.285156 1676172505.2213
MEM 407.808594 1676172505.4510
MEM 370.750000 1676172505.5937
MEM 410.558594 1676172505.8372
MEM 435.261719 1676172506.0209
MEM 412.121094 1676172506.2766
MEM 383.308594 1676172506.4907
MEM 370.742188 1676172506.6909
MEM 433.386719 1676172506.8567
MEM 401.996094 1676172507.1017
MEM 370.609375 1676172507.2658
MEM 410.933594 1676172507.4798
MEM 350.511719 1676172507.6946
MEM 360.628906 1676172507.8814
MEM 400.632812 1676172508.0743
MEM 409.609375 1676172508.2735
MEM 379.660156 1676172508.4528
MEM 446.691406 1676172508.6286
MEM 403.593750 1676172508.8771
MEM 380.457031 1676172509.0364
MEM 458.054688 1676172509.2140
MEM 399.851562 1676172509.4359
MEM 380.585938 1676172509.6083
MEM 420.652344 1676172509.8256
MEM 413.128906 1676172510.0283
MEM 380.453125 1676172510.1897
MEM 453.660156 1676172510.3565
MEM 339.902344 1676172510.5732
MEM 341.050781 1676172510.7695
MEM 381.015625 1676172510.9992
MEM 386.125000 1676172511.1986
MEM 347.000000 1676172511.4168
MEM 340.878906 1676172511.5987
MEM 381.203125 1676172511.8137
MEM 392.757812 1676172512.0361
MEM 370.906250 1676172512.2525
MEM 360.589844 1676172512.4498
MEM 422.203125 1676172512.6051
MEM 373.539062 1676172512.8372
MEM 360.714844 1676172513.0315
MEM 431.093750 1676172513.1894
MEM 364.644531 1676172513.4042
MEM 361.097656 1676172513.5683
MEM 412.914062 1676172513.7687
MEM 383.328125 1676172513.9850
