CMDLINE python3 mnist.py 512
MEM 0.910156 1676204974.4241
MEM 11.171875 1676204974.5638
MEM 35.460938 1676204974.7057
MEM 45.234375 1676204974.8416
MEM 53.484375 1676204974.9779
MEM 61.730469 1676204975.1165
MEM 67.269531 1676204975.2538
MEM 73.312500 1676204975.3909
MEM 85.085938 1676204975.5286
MEM 102.253906 1676204975.6798
MEM 112.253906 1676204975.8362
MEM 120.109375 1676204975.9746
MEM 124.089844 1676204976.1144
MEM 127.554688 1676204976.2529
MEM 128.585938 1676204976.4195
MEM 132.707031 1676204976.5588
MEM 136.214844 1676204976.7065
MEM 138.984375 1676204976.8531
MEM 142.652344 1676204976.9949
MEM 145.746094 1676204977.1392
MEM 148.066406 1676204977.2844
MEM 150.386719 1676204977.4271
MEM 155.800781 1676204977.5733
MEM 160.601562 1676204977.7187
MEM 162.406250 1676204977.8836
MEM 164.269531 1676204978.0317
MEM 172.644531 1676204978.1751
MEM 179.312500 1676204978.3203
MEM 184.867188 1676204978.4676
MEM 189.179688 1676204978.6104
MEM 192.785156 1676204978.7564
MEM 220.664062 1676204978.9051
MEM 220.664062 1676204979.0519
MEM 225.585938 1676204979.1996
MEM 225.585938 1676204979.3552
MEM 225.585938 1676204979.5002
MEM 225.585938 1676204979.6550
MEM 225.585938 1676204979.8078
MEM 225.585938 1676204979.9561
MEM 225.585938 1676204980.1055
MEM 225.585938 1676204980.2542
MEM 225.585938 1676204980.4038
MEM 225.585938 1676204980.5567
MEM 225.585938 1676204980.7219
MEM 225.585938 1676204980.9172
MEM 225.585938 1676204981.0800
MEM 225.585938 1676204981.2222
MEM 225.585938 1676204981.3647
MEM 225.585938 1676204981.5055
MEM 225.585938 1676204981.6684
MEM 225.585938 1676204981.8100
MEM 225.585938 1676204981.9532
MEM 225.585938 1676204982.1017
MEM 225.585938 1676204982.2423
MEM 225.585938 1676204982.3984
MEM 225.585938 1676204982.5544
MEM 225.585938 1676204982.6948
MEM 225.585938 1676204982.8618
MEM 225.585938 1676204983.0071
MEM 225.585938 1676204983.1467
MEM 225.585938 1676204983.3079
MEM 225.585938 1676204983.4638
MEM 225.585938 1676204983.6082
MEM 225.585938 1676204983.7800
MEM 225.585938 1676204983.9398
MEM 225.585938 1676204984.0973
MEM 225.585938 1676204984.2431
MEM 225.585938 1676204984.3842
MEM 225.585938 1676204984.5490
MEM 225.585938 1676204984.6936
MEM 225.585938 1676204984.8412
MEM 225.585938 1676204984.9910
MEM 225.585938 1676204985.1505
MEM 225.585938 1676204985.3111
MEM 225.585938 1676204985.4617
MEM 225.585938 1676204985.6074
MEM 225.585938 1676204985.7509
MEM 225.585938 1676204985.9123
MEM 225.585938 1676204986.0538
MEM 225.585938 1676204986.1949
MEM 225.585938 1676204986.3377
MEM 225.585938 1676204986.4771
MEM 225.585938 1676204986.6179
MEM 225.585938 1676204986.7806
MEM 225.585938 1676204986.9532
MEM 225.585938 1676204987.1195
MEM 225.585938 1676204987.2657
MEM 225.585938 1676204987.4122
MEM 225.585938 1676204987.5535
MEM 225.585938 1676204987.7064
MEM 225.585938 1676204987.8710
MEM 225.585938 1676204988.0217
MEM 225.585938 1676204988.1728
MEM 225.585938 1676204988.3215
MEM 225.585938 1676204988.4646
MEM 225.585938 1676204988.6077
MEM 225.585938 1676204988.7483
MEM 225.585938 1676204988.8901
MEM 225.585938 1676204989.0367
MEM 225.585938 1676204989.1886
MEM 225.585938 1676204989.3334
MEM 225.585938 1676204989.4952
MEM 225.585938 1676204989.6404
MEM 225.585938 1676204989.7815
MEM 225.585938 1676204989.9534
MEM 225.585938 1676204990.0981
MEM 225.585938 1676204990.2589
MEM 225.585938 1676204990.3999
MEM 225.585938 1676204990.5459
MEM 225.585938 1676204990.6906
MEM 225.585938 1676204990.8590
MEM 225.585938 1676204991.0060
MEM 225.585938 1676204991.1969
MEM 225.585938 1676204991.4019
MEM 225.585938 1676204991.5867
MEM 225.585938 1676204991.7546
MEM 225.585938 1676204991.8975
MEM 225.585938 1676204992.0428
MEM 225.585938 1676204992.1890
MEM 225.585938 1676204992.3316
MEM 225.585938 1676204992.4739
MEM 225.585938 1676204992.6200
MEM 225.585938 1676204992.7787
MEM 225.585938 1676204992.9261
MEM 225.585938 1676204993.0716
MEM 225.585938 1676204993.2438
MEM 225.585938 1676204993.3977
MEM 225.585938 1676204993.5383
MEM 225.585938 1676204993.6809
MEM 225.585938 1676204993.8236
MEM 225.585938 1676204993.9843
MEM 225.585938 1676204994.1279
MEM 225.585938 1676204994.2694
MEM 225.585938 1676204994.4379
MEM 225.585938 1676204994.5790
MEM 225.585938 1676204994.7493
MEM 225.585938 1676204994.8988
MEM 225.585938 1676204995.0543
MEM 225.585938 1676204995.2113
MEM 225.585938 1676204995.3784
MEM 225.585938 1676204995.5221
MEM 225.585938 1676204995.6628
MEM 225.585938 1676204995.8344
MEM 225.585938 1676204995.9804
MEM 225.585938 1676204996.1303
MEM 225.585938 1676204996.2769
MEM 225.585938 1676204996.4379
MEM 225.585938 1676204996.5857
MEM 225.585938 1676204996.7336
MEM 225.585938 1676204996.8970
MEM 225.585938 1676204997.0592
MEM 225.585938 1676204997.2142
MEM 225.585938 1676204997.3628
MEM 225.585938 1676204997.5087
MEM 225.585938 1676204997.6567
MEM 225.585938 1676204997.8029
MEM 225.585938 1676204997.9501
MEM 225.585938 1676204998.1155
MEM 225.585938 1676204998.2651
MEM 225.585938 1676204998.4093
MEM 225.585938 1676204998.5533
MEM 225.585938 1676204998.7231
MEM 225.585938 1676204998.8654
MEM 225.585938 1676204999.0158
MEM 225.585938 1676204999.1724
MEM 225.585938 1676204999.3360
MEM 225.585938 1676204999.5053
MEM 225.585938 1676204999.6882
MEM 225.585938 1676204999.8472
MEM 225.585938 1676205000.0218
MEM 225.585938 1676205000.1629
MEM 225.585938 1676205000.3226
MEM 225.585938 1676205000.5122
MEM 225.585938 1676205000.7055
MEM 225.585938 1676205000.9251
MEM 225.585938 1676205001.0784
MEM 225.585938 1676205001.2208
MEM 225.585938 1676205001.3574
MEM 225.585938 1676205001.5213
MEM 225.585938 1676205001.6665
MEM 225.585938 1676205001.8088
MEM 225.585938 1676205001.9524
MEM 225.585938 1676205002.1135
MEM 225.585938 1676205002.2542
MEM 225.585938 1676205002.3936
MEM 225.585938 1676205002.5551
MEM 225.585938 1676205002.7108
MEM 225.585938 1676205002.8535
MEM 225.585938 1676205002.9946
MEM 225.585938 1676205003.1339
MEM 225.585938 1676205003.2775
MEM 225.585938 1676205003.4232
MEM 225.585938 1676205003.5614
MEM 225.585938 1676205003.7253
MEM 225.585938 1676205003.8685
MEM 225.585938 1676205004.0098
MEM 225.585938 1676205004.1520
MEM 225.585938 1676205004.2926
MEM 225.585938 1676205004.4347
MEM 225.585938 1676205004.5962
MEM 225.585938 1676205004.7661
MEM 225.585938 1676205004.9360
MEM 225.585938 1676205005.1080
MEM 225.585938 1676205005.2503
MEM 225.585938 1676205005.3935
MEM 225.585938 1676205005.5326
MEM 225.585938 1676205005.6722
MEM 225.585938 1676205005.8130
MEM 225.585938 1676205005.9855
MEM 225.585938 1676205006.1607
MEM 225.585938 1676205006.3023
MEM 225.585938 1676205006.4419
MEM 225.585938 1676205006.5834
MEM 225.585938 1676205006.7507
MEM 225.585938 1676205006.9118
MEM 225.585938 1676205007.0652
MEM 225.585938 1676205007.2170
MEM 225.585938 1676205007.3562
MEM 225.585938 1676205007.4987
MEM 225.585938 1676205007.6374
MEM 225.585938 1676205007.7768
MEM 225.585938 1676205007.9207
MEM 225.585938 1676205008.0922
MEM 225.585938 1676205008.2331
MEM 225.585938 1676205008.3779
MEM 225.585938 1676205008.5199
MEM 225.585938 1676205008.6613
MEM 225.585938 1676205008.8268
MEM 225.585938 1676205008.9877
MEM 225.585938 1676205009.1548
MEM 225.585938 1676205009.3260
MEM 225.585938 1676205009.4834
MEM 225.585938 1676205009.6286
MEM 225.585938 1676205009.7896
MEM 225.585938 1676205009.9303
MEM 225.585938 1676205010.1092
MEM 225.585938 1676205010.2544
MEM 225.585938 1676205010.4009
MEM 225.585938 1676205010.5448
MEM 225.585938 1676205010.7085
MEM 225.585938 1676205010.8952
MEM 225.585938 1676205011.0621
MEM 225.585938 1676205011.2382
MEM 225.585938 1676205011.3902
MEM 225.585938 1676205011.5381
MEM 225.585938 1676205011.6888
MEM 225.585938 1676205011.8398
MEM 225.585938 1676205011.9855
MEM 225.585938 1676205012.1382
MEM 225.585938 1676205012.2811
MEM 225.585938 1676205012.4262
MEM 225.585938 1676205012.5684
MEM 225.585938 1676205012.7316
MEM 225.585938 1676205012.8979
MEM 225.585938 1676205013.0429
MEM 225.585938 1676205013.1858
MEM 225.585938 1676205013.3290
MEM 225.585938 1676205013.4707
MEM 225.585938 1676205013.6147
MEM 225.585938 1676205013.7597
MEM 225.585938 1676205013.9039
MEM 225.585938 1676205014.0611
MEM 225.585938 1676205014.2251
MEM 225.585938 1676205014.3920
MEM 225.585938 1676205014.5691
MEM 225.585938 1676205014.7290
MEM 225.585938 1676205014.8731
MEM 225.585938 1676205015.0458
MEM 225.585938 1676205015.2127
MEM 225.585938 1676205015.3557
MEM 225.585938 1676205015.5211
MEM 225.585938 1676205015.6747
MEM 225.585938 1676205015.8206
MEM 225.585938 1676205015.9728
MEM 225.585938 1676205016.1149
MEM 225.585938 1676205016.2644
MEM 225.585938 1676205016.4164
MEM 225.585938 1676205016.5651
MEM 225.585938 1676205016.7136
