CMDLINE python3 emg.py 1 1024
MEM 0.914062 1676159723.8263
MEM 11.195312 1676159723.9644
MEM 34.722656 1676159724.1037
MEM 45.015625 1676159724.2393
MEM 52.988281 1676159724.3751
MEM 60.996094 1676159724.5121
MEM 67.027344 1676159724.6486
MEM 73.179688 1676159724.7864
MEM 84.558594 1676159724.9233
MEM 100.812500 1676159725.0733
MEM 112.296875 1676159725.2267
MEM 119.839844 1676159725.3649
MEM 123.820312 1676159725.5031
MEM 127.292969 1676159725.6404
MEM 128.324219 1676159725.8037
MEM 132.187500 1676159725.9490
MEM 136.269531 1676159726.0866
MEM 138.796875 1676159726.2239
MEM 142.464844 1676159726.3602
MEM 145.355469 1676159726.4993
MEM 147.417969 1676159726.6378
MEM 149.738281 1676159726.7755
MEM 155.660156 1676159726.9133
MEM 162.214844 1676159727.0844
MEM 167.359375 1676159727.2434
MEM 171.855469 1676159727.3816
MEM 176.812500 1676159727.5222
MEM 180.437500 1676159727.6605
MEM 183.554688 1676159727.7989
MEM 199.730469 1676159727.9372
MEM 191.437500 1676159728.0802
MEM 194.171875 1676159728.2194
MEM 194.171875 1676159728.3559
MEM 194.171875 1676159728.4920
MEM 194.171875 1676159728.6283
MEM 194.171875 1676159728.7647
MEM 194.171875 1676159728.9013
MEM 194.171875 1676159729.0379
MEM 194.171875 1676159729.1739
MEM 194.171875 1676159729.3099
MEM 194.171875 1676159729.4464
MEM 194.171875 1676159729.5829
MEM 194.171875 1676159729.7200
MEM 194.171875 1676159729.8563
MEM 194.171875 1676159729.9919
MEM 194.171875 1676159730.1274
MEM 194.171875 1676159730.2657
MEM 194.171875 1676159730.4024
MEM 194.171875 1676159730.5391
MEM 194.171875 1676159730.6756
MEM 194.171875 1676159730.8121
MEM 194.171875 1676159730.9488
MEM 194.171875 1676159731.0859
MEM 194.171875 1676159731.2227
MEM 194.171875 1676159731.3591
MEM 194.171875 1676159731.5057
MEM 194.171875 1676159731.6416
MEM 194.171875 1676159731.7776
MEM 194.171875 1676159731.9140
MEM 196.906250 1676159732.0538
MEM 196.906250 1676159732.1966
MEM 198.324219 1676159732.3886
MEM 199.804688 1676159732.5754
MEM 200.402344 1676159732.7335
MEM 200.621094 1676159732.9021
MEM 199.460938 1676159733.0807
MEM 199.617188 1676159733.2757
MEM 199.867188 1676159733.4781
MEM 201.035156 1676159733.6897
MEM 201.464844 1676159733.8681
MEM 203.167969 1676159734.0612
MEM 202.335938 1676159734.2204
MEM 200.406250 1676159734.3885
MEM 203.933594 1676159734.6768
MEM 221.460938 1676159734.9602
MEM 218.019531 1676159735.1912
MEM 225.750000 1676159735.3717
MEM 225.750000 1676159735.5131
MEM 233.742188 1676159735.6906
MEM 233.742188 1676159735.8840
MEM 221.882812 1676159736.0669
MEM 225.488281 1676159736.2193
MEM 225.488281 1676159736.3953
MEM 225.488281 1676159736.5764
MEM 241.730469 1676159736.7589
MEM 241.730469 1676159736.9208
MEM 230.097656 1676159737.1510
MEM 233.703125 1676159737.3668
MEM 229.667969 1676159737.5439
MEM 237.660156 1676159737.7047
MEM 237.660156 1676159737.8598
MEM 237.660156 1676159738.0404
MEM 237.660156 1676159738.2007
MEM 233.792969 1676159738.3406
MEM 233.792969 1676159738.4895
MEM 225.859375 1676159738.6740
MEM 225.859375 1676159738.8233
MEM 225.859375 1676159738.9878
MEM 229.726562 1676159739.1581
MEM 229.726562 1676159739.3048
MEM 229.726562 1676159739.4768
MEM 229.726562 1676159739.6294
MEM 229.726562 1676159739.7753
MEM 229.726562 1676159739.9379
MEM 229.726562 1676159740.1044
MEM 229.726562 1676159740.2706
MEM 229.726562 1676159740.4326
MEM 229.726562 1676159740.5921
MEM 229.726562 1676159740.7609
MEM 229.726562 1676159740.9252
MEM 237.718750 1676159741.0889
MEM 237.718750 1676159741.2531
MEM 229.472656 1676159741.4197
MEM 229.472656 1676159741.5781
MEM 229.472656 1676159741.7697
MEM 236.175781 1676159741.9286
